timestamp,location-long,location-lat,individual-local-identifier,dist_km,speed_kmh,bearing_deg,movement_state,species,species_id
2012-06-21T20:19:15,68.333,70.882,Magnus,968.3950637527334,16.66980132120956,54.66030895083304,Migrating,Grey Plover,1
2012-06-21T21:58:01,70.05,70.49,Magnus,8.155386645030077,35.1188898589812,136.2003896486313,Migrating,Grey Plover,1
2012-06-21T23:37:47,70.375,70.287,Magnus,1.585543102833537,8.890895903739459,124.11155016378422,Foraging/Resting,Grey Plover,1
2012-06-22T01:18:40,70.672,70.077,Magnus,16.314711818546588,89.12437412256102,188.8172426849755,Migrating,Grey Plover,1
2012-06-22T02:45:53,70.764,70.394,Magnus,7.133038010063947,18.937269053267116,3.899144255820943,Migrating,Grey Plover,1
2012-06-22T04:40:07,70.481,70.319,Magnus,47.798566314858235,85.05923812826971,124.5749443613272,Migrating,Grey Plover,1
2012-06-22T05:27:13,66.019,71.082,Magnus,188.93419712529925,200.0,299.31070867453843,Migrating,Grey Plover,1
2012-06-22T07:07:13,70.495,70.298,Magnus,2.78050962805351,10.927767097153534,246.4595601175938,Foraging/Resting,Grey Plover,1
2012-06-24T19:41:47,70.447,70.363,Magnus,4.020226327514708,2.1565809535170537,33.897033234534945,Foraging/Resting,Grey Plover,1
2012-06-24T22:33:31,70.442,70.356,Magnus,0.7863987443753179,0.6863116314548229,171.80150002666642,Foraging/Resting,Grey Plover,1
2012-06-25T00:18:26,70.484,70.367,Magnus,1.9552365974404364,1.6438233887869151,66.51842957946297,Foraging/Resting,Grey Plover,1
2012-06-25T01:55:55,70.444,70.365,Magnus,0.38983077221456974,0.5544807506805417,253.43157604038134,Foraging/Resting,Grey Plover,1
2012-06-27T11:11:42,70.779,70.776,Magnus,47.64223730313014,200.0,16.703173160555934,Migrating,Grey Plover,1
2012-06-27T12:05:41,70.485,70.396,Magnus,11.946383645521305,139.63305559700228,328.98352668224607,Migrating,Grey Plover,1
2012-06-27T13:25:52,70.422,70.356,Magnus,2.8451144656307785,4.8473317918934224,256.4729013318797,Foraging/Resting,Grey Plover,1
2012-06-27T15:27:37,70.398,70.413,Magnus,4.093331845486546,4.143980495993128,341.9631988141058,Foraging/Resting,Grey Plover,1
2012-06-27T20:54:07,70.469,70.402,Magnus,3.946985663041765,0.9540182883678228,42.871819566382385,Foraging/Resting,Grey Plover,1
2012-06-30T06:33:15,70.415,70.346,Magnus,2.342620704839799,11.096624391346417,224.62361646307093,Foraging/Resting,Grey Plover,1
2012-06-30T07:36:33,70.441,70.366,Magnus,2.4940929251244945,14.767655477710823,348.77011256085365,Foraging/Resting,Grey Plover,1
2012-06-30T08:17:19,70.429,70.357,Magnus,0.3190444861894932,5.392301175033688,290.4008810610045,Foraging/Resting,Grey Plover,1
2012-06-30T09:43:11,70.449,70.361,Magnus,2.3397728909019997,5.101866994092791,73.40435904271129,Foraging/Resting,Grey Plover,1
2012-06-30T11:26:28,69.937,70.282,Magnus,20.486735692070987,39.4819317406079,246.5549515018908,Migrating,Grey Plover,1
2012-06-30T12:14:13,70.398,70.173,Magnus,57.457849107384206,114.5973721809325,298.1792937493762,Migrating,Grey Plover,1
2012-06-30T13:09:51,70.765,70.157,Magnus,10.835451998174873,18.40850740605453,88.68898728144762,Migrating,Grey Plover,1
2012-06-30T14:15:40,70.339,70.371,Magnus,6.759319689550289,28.594066841810857,350.77797876215135,Migrating,Grey Plover,1
2012-07-03T02:02:27,70.427,70.36,Magnus,0.9241678044224764,0.01584763093652341,76.06450228730824,Foraging/Resting,Grey Plover,1
2012-07-03T03:00:03,70.696,70.409,Magnus,12.410970298638096,38.417448903780866,58.55786733767644,Migrating,Grey Plover,1
2012-07-03T03:40:31,70.453,70.358,Magnus,0.4032744969367802,0.8967190790441066,56.52851225740153,Foraging/Resting,Grey Plover,1
2012-07-03T04:42:52,70.339,70.379,Magnus,7.220482887360802,20.2128603378685,253.07355794702372,Migrating,Grey Plover,1
2012-07-03T05:20:07,70.395,70.423,Magnus,7.426842420767087,18.46452535549828,41.4684748640297,Migrating,Grey Plover,1
2012-07-03T06:23:31,70.269,70.388,Magnus,6.421775320901734,19.378366433567678,297.94453577501355,Migrating,Grey Plover,1
2012-07-03T07:27:37,70.371,70.329,Magnus,5.315795810974833,11.452342860268939,190.54890301567556,Foraging/Resting,Grey Plover,1
2012-07-03T08:38:40,70.409,70.358,Magnus,1.685690562046164,4.646620232286517,273.8033966546706,Foraging/Resting,Grey Plover,1
2012-07-03T09:42:21,70.389,70.411,Magnus,9.93011534266066,200.0,133.87777092158876,Migrating,Grey Plover,1
2012-07-03T11:36:13,70.425,70.351,Magnus,7.403730477859538,30.49591501177842,46.23421842028324,Migrating,Grey Plover,1
2012-07-03T13:03:53,70.638,70.387,Magnus,8.051420891440104,200.0,60.098273880997795,Migrating,Grey Plover,1
2012-07-05T22:32:09,70.429,70.356,Magnus,0.738454571247908,0.5506289263654658,318.84741323845145,Foraging/Resting,Grey Plover,1
2012-07-06T00:12:36,70.859,70.138,Magnus,28.247483238069503,26.17527404299877,147.2034370975685,Migrating,Grey Plover,1
2012-07-06T01:55:05,70.486,70.379,Magnus,3.659078461181826,3.3467181047394754,56.80008460007497,Foraging/Resting,Grey Plover,1
2012-07-06T02:28:51,70.42,70.356,Magnus,1.8277018926826718,5.721501577093582,155.85491652988776,Foraging/Resting,Grey Plover,1
2012-07-06T03:34:20,70.453,70.352,Magnus,1.376089707064339,68.80448535321695,165.84597904592943,Migrating,Grey Plover,1
2012-07-06T04:19:28,70.425,70.366,Magnus,3.967357107694585,7.716091619503245,206.2713875102836,Foraging/Resting,Grey Plover,1
2012-07-06T05:19:41,70.455,70.363,Magnus,0.7797841765647421,9.919516026971984,73.42013015411698,Foraging/Resting,Grey Plover,1
2012-07-06T06:01:51,70.455,70.365,Magnus,2.450844857280608,9.19066821480228,176.50380636853492,Foraging/Resting,Grey Plover,1
2012-07-06T07:09:09,70.668,70.403,Magnus,9.60830997664825,89.84393744398365,65.26844376027032,Migrating,Grey Plover,1
2012-07-06T08:55:41,70.448,70.358,Magnus,1.43338962837832,4.530467657736569,211.43447296374447,Foraging/Resting,Grey Plover,1
2012-07-08T22:01:59,70.381,70.354,Magnus,2.8134518402857718,1.9674488393606797,213.92365932966888,Foraging/Resting,Grey Plover,1
2012-07-08T23:56:08,70.463,70.341,Magnus,1.6687680859316802,7.02639194076497,254.56225759792574,Foraging/Resting,Grey Plover,1
2012-07-09T01:24:04,70.177,70.351,Magnus,3.011515912384564,22.353520174400888,215.6997699285045,Migrating,Grey Plover,1
2012-07-09T02:57:15,70.333,70.4,Magnus,1.127473870260425,2.040676688254163,189.52141945242198,Foraging/Resting,Grey Plover,1
2012-07-09T04:06:04,70.259,70.41,Magnus,2.8051335405350812,3.547060325228764,274.5824862836494,Foraging/Resting,Grey Plover,1
2012-07-11T13:22:10,70.337,70.398,Magnus,2.787301313184519,17.982589117319478,236.07655892472116,Migrating,Grey Plover,1
2012-07-11T15:03:19,70.359,70.398,Magnus,3.8258286113394337,3.164747932174164,343.5745379935066,Foraging/Resting,Grey Plover,1
2012-07-11T22:21:41,70.396,70.362,Magnus,1.2718661854473148,1.4201979738245452,38.09899674338635,Foraging/Resting,Grey Plover,1
2012-07-14T09:10:47,65.774,70.7,Magnus,169.6645086384173,2.971053896509416,283.4494339716776,Foraging/Resting,Grey Plover,1
2012-07-14T09:24:06,67.329,70.665,Magnus,43.531774141969414,200.0,138.0792856614712,Migrating,Grey Plover,1
2012-07-14T10:55:56,66.503,70.704,Magnus,22.31258408610513,200.0,149.41224384425897,Migrating,Grey Plover,1
2012-07-14T12:34:18,65.44,70.137,Magnus,11.552912340604754,36.93648705699567,223.89131093607068,Migrating,Grey Plover,1
2012-07-14T12:47:14,65.529,70.014,Magnus,8.398062100156299,42.8229795475392,155.9650182245474,Migrating,Grey Plover,1
2012-07-14T14:15:02,63.676,69.478,Magnus,14.847697189170564,52.04645558034472,191.20268756608817,Migrating,Grey Plover,1
2012-07-14T15:24:02,63.433,69.616,Magnus,177.93919674648382,200.0,86.48919348972129,Migrating,Grey Plover,1
2012-07-14T18:51:03,59.766,70.114,Magnus,152.47333579742315,56.48904074001475,292.188546945108,Migrating,Grey Plover,1
2012-07-14T19:35:22,64.347,70.046,Magnus,61.72263638963802,200.0,78.13898867223088,Migrating,Grey Plover,1
2012-07-17T04:44:00,58.799,68.897,Magnus,4.69361182866233,10.124027910835462,295.2908019352474,Foraging/Resting,Grey Plover,1
2012-07-17T06:23:07,58.848,68.921,Magnus,6.443164592350649,7.287273808502148,333.8522950399305,Foraging/Resting,Grey Plover,1
2012-07-17T06:56:24,58.845,68.902,Magnus,1.6260410966959438,4.653217764789664,56.81786083296282,Foraging/Resting,Grey Plover,1
2012-07-17T08:37:05,58.85,68.891,Magnus,2.3258369540259225,7.674622396419175,61.415767768731655,Foraging/Resting,Grey Plover,1
2012-07-17T09:56:57,58.77,68.927,Magnus,5.849168973410351,8.395936325469403,323.0220374158963,Foraging/Resting,Grey Plover,1
2012-07-17T10:31:41,58.978,68.927,Magnus,8.89116715525713,51.04976357085433,67.86808041660885,Migrating,Grey Plover,1
2012-07-17T12:34:10,58.835,68.887,Magnus,2.3919636299943354,6.568321180762477,201.61631578061483,Foraging/Resting,Grey Plover,1
2012-07-17T14:11:47,58.801,68.887,Magnus,1.68355529281573,4.840893813208169,22.37425877761018,Foraging/Resting,Grey Plover,1
2012-07-19T23:44:18,58.791,68.883,Magnus,1.8332109073864924,5.1924148438956506,259.5366087310509,Foraging/Resting,Grey Plover,1
2012-07-20T01:50:59,58.764,68.888,Magnus,2.3260647386000075,5.18503594982045,281.05031510362545,Foraging/Resting,Grey Plover,1
2012-07-20T03:29:41,58.836,68.871,Magnus,2.0031121136551318,4.725559376905947,182.29359236826363,Foraging/Resting,Grey Plover,1
2012-07-20T04:45:17,58.77,68.88,Magnus,15.28717375121283,40.94778683360579,321.2155760187806,Migrating,Grey Plover,1
2012-07-20T05:09:20,58.814,68.891,Magnus,1.9231253086846152,7.050153881124862,58.623189845452885,Foraging/Resting,Grey Plover,1
2012-07-20T06:36:11,58.793,68.889,Magnus,0.5617162699122928,3.46263454055523,351.8018058765177,Foraging/Resting,Grey Plover,1
2012-07-20T08:54:14,58.85,68.855,Magnus,6.487258964697761,15.096400952108558,109.97727397921904,Migrating,Grey Plover,1
2012-07-20T10:07:17,58.676,68.877,Magnus,5.146219486466143,33.02386836234958,258.8453626278856,Migrating,Grey Plover,1
2012-07-22T23:11:20,58.637,68.912,Magnus,8.60027912655443,24.075431458472742,292.9147713130432,Migrating,Grey Plover,1
2012-07-23T02:12:27,58.832,68.876,Magnus,1.0233176818478777,0.6516794011414045,115.75196603787737,Foraging/Resting,Grey Plover,1
2012-07-23T03:56:33,58.858,68.874,Magnus,3.2075842974494253,41.99019443933793,240.99872118442477,Migrating,Grey Plover,1
2012-07-23T05:12:26,58.751,68.91,Magnus,2.842678789325402,3.0964125995677603,334.12966469760335,Foraging/Resting,Grey Plover,1
2012-07-28T10:12:26,57.024,67.193,Magnus,697.2173574858554,10.273676638679554,288.3555617208106,Foraging/Resting,Grey Plover,1
2012-07-28T12:44:49,57.143,67.076,Magnus,10.3654334084649,8.519534308327316,192.54931254780425,Foraging/Resting,Grey Plover,1
2012-07-28T14:22:58,57.244,67.113,Magnus,6.728201408026115,6.124279410592671,111.25385199699826,Foraging/Resting,Grey Plover,1
2012-07-28T16:03:31,57.234,67.192,Magnus,6.557600244838495,5.898890774967162,55.915929632261,Foraging/Resting,Grey Plover,1
2012-07-31T04:27:39,57.526,67.176,Magnus,18.848454910684186,200.0,103.45322440219383,Migrating,Grey Plover,1
2012-07-31T06:02:41,57.145,67.206,Magnus,2.5896723232864747,4.173151460980891,130.07459062140197,Foraging/Resting,Grey Plover,1
2012-07-31T07:04:34,57.139,67.203,Magnus,17.081076868960363,52.46747161114105,116.11000159809504,Migrating,Grey Plover,1
2012-07-31T08:43:17,57.49,67.166,Magnus,11.660321654384775,12.983964724956754,112.30807997035373,Foraging/Resting,Grey Plover,1
2012-07-31T11:44:13,57.51,67.203,Magnus,14.324028389012598,13.670864846353489,96.98271146460633,Foraging/Resting,Grey Plover,1
2012-07-31T12:41:01,57.152,67.206,Magnus,0.34098637172816537,0.998008892862923,49.28987908906106,Foraging/Resting,Grey Plover,1
2012-07-31T14:19:12,56.543,67.096,Magnus,39.570153700207854,65.40521272761629,244.020699885354,Migrating,Grey Plover,1
2012-08-03T01:11:09,57.111,67.197,Magnus,1.672923919916438,1.6509117630754322,184.43230037413875,Foraging/Resting,Grey Plover,1
2012-08-03T03:44:03,57.535,67.249,Magnus,19.077893277174645,22.313325470379702,74.25144085687049,Migrating,Grey Plover,1
2012-08-03T06:50:14,57.15,67.205,Magnus,1.363815273345001,1.2228480657638863,130.70099788907976,Foraging/Resting,Grey Plover,1
2012-08-03T07:23:51,57.138,67.206,Magnus,0.3746987445338642,3.1224895377822017,53.589831068846365,Foraging/Resting,Grey Plover,1
2012-08-03T08:57:37,57.137,67.205,Magnus,0.6834341947547278,3.407705126200859,288.99675711627026,Foraging/Resting,Grey Plover,1
2012-08-03T10:13:22,57.139,67.207,Magnus,1.566356356461491,2.055735648290692,22.645096146634785,Foraging/Resting,Grey Plover,1
2012-08-03T11:04:00,57.027,67.183,Magnus,4.742130322578145,12.933082697940396,229.00078824522225,Foraging/Resting,Grey Plover,1
2012-08-06T00:03:58,57.103,67.215,Magnus,1.6088391813411445,3.807903387789691,277.9624931987349,Foraging/Resting,Grey Plover,1
2012-08-06T02:58:51,57.133,67.21,Magnus,0.6024597194981135,0.4427138171449701,111.65637818806579,Foraging/Resting,Grey Plover,1
2012-08-06T04:40:29,57.134,67.208,Magnus,0.4496769700284478,0.3305098187224198,317.8909377729321,Foraging/Resting,Grey Plover,1
2012-08-06T04:58:00,57.149,67.202,Magnus,1.37847220292028,11.408045817271283,118.93354659296608,Foraging/Resting,Grey Plover,1
2012-08-06T06:20:50,57.139,67.207,Magnus,2.6080491227123423,32.3757822129808,159.70475742626968,Migrating,Grey Plover,1
2012-08-06T06:41:32,57.013,67.17,Magnus,7.05620962099881,46.10227701560021,211.72382929478243,Migrating,Grey Plover,1
2012-08-08T21:53:21,57.113,67.194,Magnus,2.14063368372503,0.4659741964814433,189.26933778275327,Foraging/Resting,Grey Plover,1
2012-08-09T02:07:05,57.178,67.205,Magnus,2.213316507387373,1.671478797271773,127.05672418164181,Foraging/Resting,Grey Plover,1
2012-08-11T21:16:30,8.958,53.964,Magnus,2914.965956617964,44.806376652183644,263.88827406289784,Migrating,Grey Plover,1
2012-08-14T09:59:54,8.61,55.411,Magnus,3.9641289280726366,2.4394639557370073,330.420150567411,Foraging/Resting,Grey Plover,1
2012-08-14T16:35:12,8.734,55.363,Magnus,3.9605945373183125,2.4372889460420386,116.66964547750189,Foraging/Resting,Grey Plover,1
2012-08-17T05:37:26,8.627,55.365,Magnus,5.852311172742148,0.09909420683918241,69.96525587270031,Foraging/Resting,Grey Plover,1
2012-08-17T11:07:55,8.685,55.46,Magnus,11.37319175641894,115.98722471135463,24.566590906599515,Migrating,Grey Plover,1
2012-08-20T03:52:21,8.632,55.317,Magnus,2.1769404449982512,0.035407160970247924,261.19949864361683,Foraging/Resting,Grey Plover,1
2012-08-20T08:48:40,8.102,55.475,Magnus,37.599000937355164,33.33080605133676,282.70721625491,Migrating,Grey Plover,1
2012-08-23T02:10:37,8.058,55.446,Magnus,40.94295063657475,7.6604450024255035,285.6925070763578,Foraging/Resting,Grey Plover,1
2012-08-25T13:26:46,8.762,55.468,Magnus,37.101966305116655,0.6568431238150548,112.70622481961448,Foraging/Resting,Grey Plover,1
2012-08-25T17:47:08,8.123,54.986,Magnus,57.176833719617115,92.88655297410723,216.97345401266975,Migrating,Grey Plover,1
2012-08-28T20:26:56,8.417,55.396,Magnus,11.429043379323819,4.118574190747323,298.5373464646879,Foraging/Resting,Grey Plover,1
2012-08-31T09:57:57,8.399,55.355,Magnus,16.927013633489405,10.208954444724721,305.8672905590062,Foraging/Resting,Grey Plover,1
2012-08-31T12:49:58,8.465,55.168,Magnus,65.90596830863954,149.50314172092146,77.21263531881493,Migrating,Grey Plover,1
2012-09-03T08:44:19,8.439,55.454,Magnus,226.38604230600419,3.4346450567950573,24.417190155044636,Foraging/Resting,Grey Plover,1
2012-09-06T01:23:48,8.647,55.361,Magnus,12.76855720780551,2.8756212666937646,139.20213948601963,Foraging/Resting,Grey Plover,1
2012-09-08T15:25:42,8.405,55.4,Magnus,12.69983883934957,0.2206237565466947,272.08977056234556,Foraging/Resting,Grey Plover,1
2012-09-08T19:59:21,8.497,55.392,Magnus,7.5980949297004985,127.22391510196182,278.4641840199233,Migrating,Grey Plover,1
2012-09-11T17:10:45,8.488,55.238,Magnus,29.174945937991776,200.0,172.25686342813174,Migrating,Grey Plover,1
2012-09-14T09:39:11,8.661,55.378,Magnus,2.7765633681107715,1.436359839804394,111.10968115207385,Foraging/Resting,Grey Plover,1
2012-09-14T13:00:01,8.588,55.423,Magnus,6.6873137913920795,17.952520245347863,15.320671597188607,Migrating,Grey Plover,1
2012-09-17T10:17:13,9.548,55.436,Magnus,62.412030878046934,0.9649852735872845,81.30035059983572,Foraging/Resting,Grey Plover,1
2012-09-20T03:54:26,8.624,55.419,Magnus,1.9846027192619191,0.03103244938449504,99.66381639214046,Foraging/Resting,Grey Plover,1
2012-09-22T18:48:48,8.636,55.357,Magnus,15.919663355832588,0.2767380420533541,199.48301911769036,Foraging/Resting,Grey Plover,1
2012-09-25T13:57:13,8.287,55.298,Magnus,23.821299038049357,0.40656077094503296,253.60518112866538,Foraging/Resting,Grey Plover,1
2012-09-28T11:30:00,8.388,55.367,Magnus,17.694322018880523,0.3035639669840682,270.11519335889625,Foraging/Resting,Grey Plover,1
2012-10-01T07:43:28,8.545,55.353,Magnus,3.357757412146937,0.055964696302311996,93.77577318785836,Foraging/Resting,Grey Plover,1
2012-10-01T09:23:56,8.532,55.339,Magnus,2.7555371837090177,4.607493665282147,279.3066085751587,Foraging/Resting,Grey Plover,1
2012-10-01T10:29:10,8.532,55.352,Magnus,2.214872847443316,200.0,334.65058404888714,Migrating,Grey Plover,1
2012-10-01T15:33:55,8.573,55.359,Magnus,5.765067291006815,1.693532619145209,39.48663089616002,Foraging/Resting,Grey Plover,1
2012-10-04T14:20:32,8.498,55.301,Magnus,37.04283680637318,4.731389480324409,253.1224120001046,Foraging/Resting,Grey Plover,1
2012-10-10T02:03:22,8.591,55.435,Magnus,9.439566603572823,0.14754381829213212,336.7775479779881,Foraging/Resting,Grey Plover,1
2012-10-12T18:12:13,8.636,55.398,Magnus,2.4858786224748073,0.04036918952246815,169.75782942192097,Foraging/Resting,Grey Plover,1
2012-10-15T17:06:52,7.251,54.027,Magnus,168.0514072710672,2.427368010816466,208.45880933440873,Foraging/Resting,Grey Plover,1
2012-11-20T20:18:03,-3.3700000000000045,54.221,Magnus,785.4160743727854,1.5033269236043654,265.4811693586536,Foraging/Resting,Grey Plover,1
2012-11-26T14:15:24,-9.35899999999998,54.253,Magnus,389.76190966447047,5.655918458232266,272.9897411260346,Foraging/Resting,Grey Plover,1
2012-11-26T20:28:38,-9.261000000000024,54.302,Magnus,0.8507752621546318,0.49688367030445724,97.50467064036792,Foraging/Resting,Grey Plover,1
2012-11-29T11:29:10,-9.242999999999997,54.285,Magnus,3.027401038458313,0.048454568138045696,131.3719740326535,Foraging/Resting,Grey Plover,1
2012-11-29T14:44:55,-9.122000000000014,54.282,Magnus,7.750370376567187,6.1213982789911965,123.98342226190596,Foraging/Resting,Grey Plover,1
2012-11-29T17:40:16,-8.994000000000028,54.514,Magnus,30.39332042504252,29.099987640998158,32.213266582627284,Migrating,Grey Plover,1
2012-12-02T09:58:09,-9.220000000000027,54.266,Magnus,4.607692121922705,0.07351299016110288,147.61752155025584,Foraging/Resting,Grey Plover,1
2011-08-01T16:15:00,7.98979,53.71907,Nero,4.405807955169178,1.5105627274865754,293.2736973364262,Foraging/Resting,Grey Plover,1
2011-08-01T18:30:00,7.9587,53.71938,Nero,8.662805526693743,14.850523760046416,350.51746481373715,Foraging/Resting,Grey Plover,1
2011-08-01T20:13:00,8.0139,53.74957,Nero,4.977592628538588,4.740564408131989,13.965455004537205,Foraging/Resting,Grey Plover,1
2011-08-04T06:53:00,8.05119,53.73351,Nero,4.487106704396187,2.7755299202450643,58.26765656457923,Foraging/Resting,Grey Plover,1
2011-08-04T09:24:00,8.0127,53.71651,Nero,5.120786410656177,3.889204868852793,297.71783268536234,Foraging/Resting,Grey Plover,1
2011-08-04T12:37:00,8.10432,53.7374,Nero,3.58678297752314,3.6475759093455666,247.48976159586323,Foraging/Resting,Grey Plover,1
