timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2011-08-21T01:39:37,7.993,53.718,Nero,Grey Plover,1
2011-08-21T04:43:09,7.918,53.733,Nero,Grey Plover,1
2011-08-23T15:43:22,6.205,53.468,Nero,Grey Plover,1
2011-08-23T18:27:05,6.27,53.471,Nero,Grey Plover,1
2011-08-23T20:07:07,6.283,53.476,Nero,Grey Plover,1
2011-09-01T09:18:50,-5.781999999999982,36.416,Nero,Grey Plover,1
2011-04-05T03:51:44,7.905,53.696,Yanis,Grey Plover,1
2011-04-05T07:10:20,7.896,53.726,Yanis,Grey Plover,1
2011-04-08T01:38:43,7.946,53.786,Yanis,Grey Plover,1
2011-04-08T04:19:32,7.937,53.786,Yanis,Grey Plover,1
2011-04-10T21:33:19,7.921,53.75,Yanis,Grey Plover,1
2011-04-13T12:16:47,7.853,53.828,Yanis,Grey Plover,1
2011-04-13T14:06:37,7.845,53.784,Yanis,Grey Plover,1
2011-04-16T03:35:11,7.92,53.744,Yanis,Grey Plover,1
2011-04-16T06:06:06,7.908,53.722,Yanis,Grey Plover,1
2011-04-16T09:38:07,9.068,53.553,Yanis,Grey Plover,1
2011-04-16T12:16:16,7.51,53.743,Yanis,Grey Plover,1
2011-04-19T03:28:46,7.863,53.722,Yanis,Grey Plover,1
2011-04-19T07:57:11,7.919,53.733,Yanis,Grey Plover,1
2011-04-22T02:39:19,8.212,53.704,Yanis,Grey Plover,1
2011-04-24T14:23:06,7.952,53.744,Yanis,Grey Plover,1
2011-04-24T19:44:38,7.758,53.873,Yanis,Grey Plover,1
2011-04-27T11:36:56,8.298,53.59,Yanis,Grey Plover,1
2011-04-27T13:37:27,7.931,53.719,Yanis,Grey Plover,1
2011-04-30T02:52:48,7.883,53.739,Yanis,Grey Plover,1
2011-05-05T13:50:50,8.046,53.65,Yanis,Grey Plover,1
2011-05-05T21:14:41,7.809,53.72,Yanis,Grey Plover,1
2011-05-08T10:23:28,7.783,53.752,Yanis,Grey Plover,1
2011-05-08T11:23:06,7.788,53.763,Yanis,Grey Plover,1
2011-05-08T13:19:48,7.69,53.764,Yanis,Grey Plover,1
2011-05-08T15:26:55,7.999,53.785,Yanis,Grey Plover,1
2011-05-08T18:38:53,7.72,53.755,Yanis,Grey Plover,1
2011-05-11T04:35:24,7.804,53.704,Yanis,Grey Plover,1
2011-05-11T09:18:05,7.854,53.652,Yanis,Grey Plover,1
2011-05-11T10:57:25,7.791,53.708,Yanis,Grey Plover,1
2011-05-11T12:49:39,7.251,53.595,Yanis,Grey Plover,1
2011-05-14T02:22:32,7.771,53.773,Yanis,Grey Plover,1
2011-05-14T08:07:21,7.705,53.762,Yanis,Grey Plover,1
2011-05-16T18:44:50,7.765,53.77,Yanis,Grey Plover,1
2011-05-16T20:46:45,7.695,53.759,Yanis,Grey Plover,1
2011-05-19T11:09:47,7.573,53.762,Yanis,Grey Plover,1
2011-05-19T13:01:53,7.269,53.826,Yanis,Grey Plover,1
2011-05-19T19:19:10,7.721,53.758,Yanis,Grey Plover,1
2011-05-19T21:25:10,7.719,53.761,Yanis,Grey Plover,1
2011-05-22T08:23:23,6.42,53.43,Yanis,Grey Plover,1
2011-05-22T10:31:59,6.387,53.426,Yanis,Grey Plover,1
2011-05-22T14:13:40,6.403,53.424,Yanis,Grey Plover,1
2011-05-25T08:45:56,6.247,53.551,Yanis,Grey Plover,1
2011-05-27T17:53:53,5.89,53.328,Yanis,Grey Plover,1
2011-05-27T20:19:01,6.184,53.375,Yanis,Grey Plover,1
2011-05-28T01:23:30,6.304,53.405,Yanis,Grey Plover,1
2011-05-30T12:35:52,5.14,53.201,Yanis,Grey Plover,1
2011-05-30T14:55:09,6.361,53.416,Yanis,Grey Plover,1
2011-05-30T18:22:32,6.326,53.398,Yanis,Grey Plover,1
2011-05-30T20:58:06,6.323,53.4,Yanis,Grey Plover,1
2011-06-02T08:51:08,6.445,53.389,Yanis,Grey Plover,1
2011-06-02T10:25:15,5.917,53.378,Yanis,Grey Plover,1
2011-06-02T13:51:21,6.13,53.412,Yanis,Grey Plover,1
2011-06-05T07:53:12,5.937,53.397,Yanis,Grey Plover,1
2011-06-05T09:35:56,5.837,53.379,Yanis,Grey Plover,1
2011-06-07T21:28:33,5.521,53.305,Yanis,Grey Plover,1
2011-06-10T18:48:05,5.624,53.35,Yanis,Grey Plover,1
2011-06-10T20:42:36,5.614,53.304,Yanis,Grey Plover,1
2011-06-13T09:35:47,5.656,53.327,Yanis,Grey Plover,1
2011-06-13T11:50:06,5.653,53.329,Yanis,Grey Plover,1
2011-06-13T13:34:50,5.624,53.33,Yanis,Grey Plover,1
2011-06-13T19:28:42,5.66,53.346,Yanis,Grey Plover,1
2011-06-13T21:07:21,5.656,53.322,Yanis,Grey Plover,1
2011-06-16T04:55:50,5.62,53.334,Yanis,Grey Plover,1
2011-06-16T10:13:38,5.66,53.329,Yanis,Grey Plover,1
2011-06-16T11:20:39,5.712,53.343,Yanis,Grey Plover,1
2011-06-16T14:45:27,5.764,53.304,Yanis,Grey Plover,1
2011-06-19T04:16:58,5.729,53.307,Yanis,Grey Plover,1
2011-06-19T08:48:30,5.689,53.311,Yanis,Grey Plover,1
2011-06-21T18:23:35,5.826,53.434,Yanis,Grey Plover,1
2011-06-21T20:00:45,5.66,53.342,Yanis,Grey Plover,1
2011-06-22T02:04:06,6.162,53.222,Yanis,Grey Plover,1
2011-06-24T13:18:01,5.649,53.319,Yanis,Grey Plover,1
2011-06-24T19:23:28,5.647,53.328,Yanis,Grey Plover,1
2011-06-27T09:17:19,5.629,53.332,Yanis,Grey Plover,1
2011-06-27T13:04:36,5.774,53.362,Yanis,Grey Plover,1
2011-06-27T17:04:28,5.039,53.452,Yanis,Grey Plover,1
2011-06-30T06:03:34,6.089,53.46,Yanis,Grey Plover,1
2011-06-30T08:42:52,5.669,53.319,Yanis,Grey Plover,1
2011-06-30T10:21:54,5.521,53.41,Yanis,Grey Plover,1
2011-07-03T03:26:08,5.441,53.418,Yanis,Grey Plover,1
2011-07-03T07:44:56,5.646,53.327,Yanis,Grey Plover,1
2011-07-05T20:32:31,5.646,53.343,Yanis,Grey Plover,1
2011-07-08T12:30:26,5.675,53.325,Yanis,Grey Plover,1
2011-07-08T14:11:01,5.672,53.351,Yanis,Grey Plover,1
2011-07-08T18:16:34,5.722,53.328,Yanis,Grey Plover,1
2011-07-08T20:46:08,5.64,53.345,Yanis,Grey Plover,1
2011-07-11T10:26:35,6.027,53.404,Yanis,Grey Plover,1
2011-07-11T16:23:04,5.652,53.336,Yanis,Grey Plover,1
2011-07-14T03:09:59,5.713,53.339,Yanis,Grey Plover,1
2011-07-14T05:22:09,5.709,53.368,Yanis,Grey Plover,1
2011-07-14T11:28:28,5.558,53.344,Yanis,Grey Plover,1
2011-07-17T05:47:34,5.682,53.331,Yanis,Grey Plover,1
2011-07-17T08:14:19,6.83,52.91,Yanis,Grey Plover,1
2011-07-19T19:27:10,5.648,53.335,Yanis,Grey Plover,1
2011-07-22T11:10:31,5.686,53.345,Yanis,Grey Plover,1
2011-07-22T16:55:00,5.719,53.332,Yanis,Grey Plover,1
2011-07-22T19:17:36,5.688,53.331,Yanis,Grey Plover,1
2011-07-25T09:56:40,5.641,53.333,Yanis,Grey Plover,1
2011-07-25T11:46:38,5.69,53.329,Yanis,Grey Plover,1
2011-07-28T07:50:09,6.715,53.062,Yanis,Grey Plover,1
2011-07-28T10:31:44,5.622,53.367,Yanis,Grey Plover,1
2011-07-31T01:57:00,5.74585,53.32966,Yanis,Grey Plover,1
2011-08-02T19:57:00,5.66626,53.33583,Yanis,Grey Plover,1
2011-08-03T03:59:00,5.66143,53.34185,Yanis,Grey Plover,1
2011-08-05T14:08:00,5.68399,53.33432,Yanis,Grey Plover,1
2011-08-05T18:48:00,5.72794,53.34624,Yanis,Grey Plover,1
2011-08-05T21:09:00,5.69266,53.33093,Yanis,Grey Plover,1
2011-08-08T10:18:17,5.677,53.335,Yanis,Grey Plover,1
2011-08-08T15:06:42,5.704,53.304,Yanis,Grey Plover,1
2011-08-11T08:19:18,5.715,53.327,Yanis,Grey Plover,1
2011-08-11T09:58:37,5.734,53.309,Yanis,Grey Plover,1
2011-08-11T12:36:30,5.679,53.311,Yanis,Grey Plover,1
2011-08-13T21:43:33,5.693,53.345,Yanis,Grey Plover,1
2011-08-14T06:12:55,5.664,53.328,Yanis,Grey Plover,1
2011-08-14T08:47:48,5.685,53.337,Yanis,Grey Plover,1
2011-08-16T19:28:37,5.682,53.337,Yanis,Grey Plover,1
2011-08-17T03:46:41,5.666,53.327,Yanis,Grey Plover,1
2011-08-19T11:53:45,5.697,53.339,Yanis,Grey Plover,1
2011-08-19T15:40:35,5.711,53.338,Yanis,Grey Plover,1
2011-08-19T19:39:20,5.68,53.339,Yanis,Grey Plover,1
2011-08-19T21:19:15,5.698,53.333,Yanis,Grey Plover,1
2011-08-22T09:02:40,5.649,53.342,Yanis,Grey Plover,1
2011-08-22T14:25:53,5.662,53.339,Yanis,Grey Plover,1
2011-08-25T04:16:06,5.38,53.27,Yanis,Grey Plover,1
2011-08-25T11:04:10,5.846,53.38,Yanis,Grey Plover,1
2011-08-25T18:48:18,5.664,53.312,Yanis,Grey Plover,1
2011-08-25T20:55:27,5.698,53.336,Yanis,Grey Plover,1
2011-08-26T02:28:34,5.634,53.364,Yanis,Grey Plover,1
2011-08-28T13:23:36,5.5,53.421,Yanis,Grey Plover,1
2011-08-28T15:24:43,5.668,53.359,Yanis,Grey Plover,1
2011-08-28T18:12:47,5.727,53.347,Yanis,Grey Plover,1
2011-08-31T09:00:11,5.775,53.302,Yanis,Grey Plover,1
2011-08-31T17:32:20,5.652,53.345,Yanis,Grey Plover,1
2011-09-03T04:20:48,5.686,53.288,Yanis,Grey Plover,1
2011-09-03T10:29:28,5.686,53.363,Yanis,Grey Plover,1
2011-09-03T12:20:27,5.584,53.534,Yanis,Grey Plover,1
2011-09-06T05:17:15,5.653,53.356,Yanis,Grey Plover,1
2011-09-08T22:46:15,5.811,53.33,Yanis,Grey Plover,1
2011-09-11T11:52:38,5.698,53.332,Yanis,Grey Plover,1
2011-09-11T14:13:24,5.696,53.344,Yanis,Grey Plover,1
2011-09-11T17:08:10,5.674,53.329,Yanis,Grey Plover,1
2011-09-14T09:12:22,5.712,53.317,Yanis,Grey Plover,1
2011-09-14T12:01:44,5.702,53.332,Yanis,Grey Plover,1
2011-09-14T16:56:00,5.673,53.333,Yanis,Grey Plover,1
2011-09-17T03:37:23,5.685,53.33,Yanis,Grey Plover,1
2011-09-17T05:53:06,5.663,53.349,Yanis,Grey Plover,1
2011-09-17T09:23:12,5.701,53.327,Yanis,Grey Plover,1
2011-09-17T11:03:00,5.699,53.34,Yanis,Grey Plover,1
2011-09-19T20:37:10,5.668,53.355,Yanis,Grey Plover,1
2011-09-20T07:42:29,5.722,53.332,Yanis,Grey Plover,1
2011-09-25T13:49:41,5.675,53.352,Yanis,Grey Plover,1
2011-09-25T21:55:02,5.758,53.382,Yanis,Grey Plover,1
2011-09-28T08:52:48,5.723,53.341,Yanis,Grey Plover,1
2011-09-28T10:30:23,5.661,53.352,Yanis,Grey Plover,1
2011-09-28T14:31:15,5.69,53.331,Yanis,Grey Plover,1
2011-10-01T05:16:55,-3.127000000000009,47.554,Yanis,Grey Plover,1
2011-10-01T10:02:06,-3.255999999999972,47.672,Yanis,Grey Plover,1
2011-10-03T22:27:47,-3.1329999999999814,47.551,Yanis,Grey Plover,1
2011-10-06T18:01:23,-3.1100000000000136,47.567,Yanis,Grey Plover,1
2011-10-09T16:47:43,-3.1059999999999945,47.581,Yanis,Grey Plover,1
2011-10-09T20:21:21,-3.1259999999999764,47.554,Yanis,Grey Plover,1
2011-10-14T14:57:15,-3.132000000000005,47.534,Yanis,Grey Plover,1
2011-10-14T18:53:47,-3.240000000000009,47.623,Yanis,Grey Plover,1
2011-10-20T11:50:48,-3.1610000000000014,47.509,Yanis,Grey Plover,1
2012-01-16T08:47:33,-3.086999999999989,47.579,Yanis,Grey Plover,1
2012-01-24T19:41:13,-3.177000000000021,47.524,Yanis,Grey Plover,1
2012-01-24T21:49:53,-3.124000000000024,47.551,Yanis,Grey Plover,1
2012-01-27T19:43:41,-3.1229999999999905,47.557,Yanis,Grey Plover,1
2012-01-30T13:13:44,-3.230000000000018,47.525,Yanis,Grey Plover,1
2012-01-30T16:17:02,-3.144999999999982,47.558,Yanis,Grey Plover,1
2012-01-30T19:07:09,-3.158999999999992,47.545,Yanis,Grey Plover,1
2012-02-02T16:40:08,-3.233000000000004,47.549,Yanis,Grey Plover,1
2012-02-05T08:11:07,-3.093999999999994,47.564,Yanis,Grey Plover,1
2012-02-07T22:00:56,-3.122000000000014,47.592,Yanis,Grey Plover,1
2012-02-10T19:38:17,-3.122000000000014,47.577,Yanis,Grey Plover,1
2012-02-11T03:33:45,-3.283999999999992,47.596,Yanis,Grey Plover,1
2012-02-13T14:41:41,-3.0810000000000173,47.57,Yanis,Grey Plover,1
2012-02-16T15:48:17,-3.1129999999999995,47.527,Yanis,Grey Plover,1
2012-02-19T05:06:42,-3.127999999999986,47.556,Yanis,Grey Plover,1
2012-02-19T10:19:54,-2.9150000000000205,47.584,Yanis,Grey Plover,1
2012-02-22T02:43:15,-3.134999999999991,47.565,Yanis,Grey Plover,1
2012-02-24T19:08:53,-2.9049999999999727,47.602,Yanis,Grey Plover,1
2012-02-24T20:51:32,-3.1329999999999814,47.575,Yanis,Grey Plover,1
2012-02-25T02:40:55,-3.141999999999996,47.56,Yanis,Grey Plover,1
2012-02-27T19:38:22,-3.201999999999998,47.573,Yanis,Grey Plover,1
2012-02-27T21:50:09,-3.11099999999999,47.559,Yanis,Grey Plover,1
2012-03-04T02:51:32,-3.127999999999986,47.559,Yanis,Grey Plover,1
2012-03-04T12:18:20,-3.1580000000000155,47.553,Yanis,Grey Plover,1
2012-03-07T04:52:49,-3.146999999999992,47.55,Yanis,Grey Plover,1
2012-03-09T17:12:28,-3.240000000000009,47.477,Yanis,Grey Plover,1
2012-03-09T21:18:46,-3.127000000000009,47.555,Yanis,Grey Plover,1
2012-03-12T12:34:10,-3.115000000000009,47.555,Yanis,Grey Plover,1
2012-03-12T17:36:40,-3.076999999999998,47.498,Yanis,Grey Plover,1
2012-03-15T05:01:14,-3.134999999999991,47.559,Yanis,Grey Plover,1
2012-03-15T08:43:06,-3.089999999999975,47.475,Yanis,Grey Plover,1
2012-03-15T13:44:06,-3.067999999999984,47.471,Yanis,Grey Plover,1
2012-03-18T09:45:34,-2.877999999999986,47.49,Yanis,Grey Plover,1
2012-03-20T20:50:27,-2.062999999999988,48.94,Yanis,Grey Plover,1
2012-03-20T22:34:23,-1.0009999999999764,49.501,Yanis,Grey Plover,1
2012-03-23T20:18:27,-2.0120000000000005,50.678,Yanis,Grey Plover,1
2012-03-26T15:24:45,-2.209000000000003,50.72,Yanis,Grey Plover,1
2012-03-29T03:21:02,-2.031000000000006,50.675,Yanis,Grey Plover,1
2012-03-29T09:14:44,-1.9769999999999757,50.784,Yanis,Grey Plover,1
2012-03-31T22:04:17,5.084,52.871,Yanis,Grey Plover,1
2012-04-03T18:46:13,4.286,52.627,Yanis,Grey Plover,1
2012-04-06T13:15:01,5.808,53.42,Yanis,Grey Plover,1
2012-04-06T15:10:06,5.34,53.225,Yanis,Grey Plover,1
2012-04-06T17:41:01,5.67,53.327,Yanis,Grey Plover,1
2012-04-09T06:30:19,5.563,53.36,Yanis,Grey Plover,1
2012-04-09T10:21:34,5.687,53.33,Yanis,Grey Plover,1
2012-04-09T14:43:06,5.682,53.338,Yanis,Grey Plover,1
2012-04-12T08:54:31,5.14,53.394,Yanis,Grey Plover,1
2012-04-17T14:46:40,5.635,53.352,Yanis,Grey Plover,1
2012-04-17T18:41:50,5.682,53.337,Yanis,Grey Plover,1
2012-04-20T09:01:58,5.731,53.346,Yanis,Grey Plover,1
2012-04-20T12:28:13,5.013,53.212,Yanis,Grey Plover,1
2012-04-23T03:51:43,5.734,53.317,Yanis,Grey Plover,1
2012-04-23T09:23:01,5.709,53.334,Yanis,Grey Plover,1
2012-04-25T21:47:03,5.762,53.328,Yanis,Grey Plover,1
2012-04-26T03:17:32,5.662,53.343,Yanis,Grey Plover,1
2012-04-26T08:20:10,5.673,53.335,Yanis,Grey Plover,1
2012-04-28T19:45:20,5.633,53.342,Yanis,Grey Plover,1
2012-05-01T12:09:27,5.48,53.252,Yanis,Grey Plover,1
2012-05-01T17:25:20,5.716,53.348,Yanis,Grey Plover,1
2012-05-04T05:09:08,5.575,53.331,Yanis,Grey Plover,1
2012-05-04T08:44:09,5.326,53.381,Yanis,Grey Plover,1
2012-05-04T13:23:13,5.561,53.324,Yanis,Grey Plover,1
2012-05-07T06:53:32,5.67,53.336,Yanis,Grey Plover,1
2012-05-09T18:04:15,6.514,53.534,Yanis,Grey Plover,1
2012-05-09T20:58:54,5.706,53.332,Yanis,Grey Plover,1
2012-05-10T04:06:20,5.664,53.35,Yanis,Grey Plover,1
2012-05-15T06:55:19,5.572,53.387,Yanis,Grey Plover,1
2012-05-15T09:49:26,5.703,53.302,Yanis,Grey Plover,1
2012-05-15T13:05:26,5.102,53.332,Yanis,Grey Plover,1
2012-05-18T02:39:22,5.681,53.344,Yanis,Grey Plover,1
2012-05-18T05:50:18,5.701,53.326,Yanis,Grey Plover,1
2012-05-18T09:18:27,5.684,53.331,Yanis,Grey Plover,1
2012-05-18T10:57:32,5.68,53.388,Yanis,Grey Plover,1
2012-05-20T20:25:09,5.696,53.322,Yanis,Grey Plover,1
2012-05-21T06:14:06,5.672,53.32,Yanis,Grey Plover,1
2012-05-23T19:49:50,5.998,53.602,Yanis,Grey Plover,1
2012-05-23T21:32:30,7.035,54.241,Yanis,Grey Plover,1
2012-05-26T09:29:39,29.757,63.683,Yanis,Grey Plover,1
2012-05-26T11:25:46,30.166,64.289,Yanis,Grey Plover,1
2012-05-26T15:52:37,30.216,64.485,Yanis,Grey Plover,1
2012-05-29T03:52:05,27.912,65.232,Yanis,Grey Plover,1
2012-05-29T06:56:55,27.814,65.256,Yanis,Grey Plover,1
2012-05-29T08:31:39,27.941,65.222,Yanis,Grey Plover,1
2012-05-29T08:57:02,27.82,65.26,Yanis,Grey Plover,1
2012-05-29T10:32:38,27.787,65.238,Yanis,Grey Plover,1
2012-05-29T11:54:22,27.84,65.279,Yanis,Grey Plover,1
2012-05-29T12:51:43,27.842,65.256,Yanis,Grey Plover,1
2012-06-01T03:19:37,44.442,67.591,Yanis,Grey Plover,1
2012-06-01T06:40:27,45.036,67.842,Yanis,Grey Plover,1
2012-06-03T15:59:54,46.123,67.913,Yanis,Grey Plover,1
2012-06-04T02:53:44,44.653,67.458,Yanis,Grey Plover,1
2012-06-06T10:40:30,55.106,69.285,Yanis,Grey Plover,1
2012-06-06T12:06:20,58.077,70.24,Yanis,Grey Plover,1
2012-06-06T12:38:42,57.465,69.896,Yanis,Grey Plover,1
2012-06-06T13:41:02,58.884,70.044,Yanis,Grey Plover,1
2012-06-06T17:22:15,58.839,70.023,Yanis,Grey Plover,1
2012-06-09T06:21:53,71.824,72.774,Yanis,Grey Plover,1
2012-06-09T08:04:09,71.736,72.793,Yanis,Grey Plover,1
2012-06-09T09:11:12,71.74,72.742,Yanis,Grey Plover,1
2012-06-09T10:02:40,71.753,72.781,Yanis,Grey Plover,1
2012-06-09T11:44:25,71.737,72.778,Yanis,Grey Plover,1
2012-06-09T13:05:20,71.836,72.837,Yanis,Grey Plover,1
2012-06-12T00:29:12,87.213,74.875,Yanis,Grey Plover,1
2012-06-12T01:19:33,87.73,75.196,Yanis,Grey Plover,1
2012-06-12T02:11:05,88.541,75.217,Yanis,Grey Plover,1
2012-06-12T03:00:22,88.211,75.137,Yanis,Grey Plover,1
2012-06-12T03:50:03,88.212,75.022,Yanis,Grey Plover,1
2012-06-12T04:41:57,88.042,74.997,Yanis,Grey Plover,1
2012-06-12T05:31:34,87.641,74.783,Yanis,Grey Plover,1
2012-06-12T07:25:57,87.561,74.876,Yanis,Grey Plover,1
2012-06-12T08:05:26,88.093,75.014,Yanis,Grey Plover,1
2012-06-12T09:08:25,88.133,75.022,Yanis,Grey Plover,1
2012-06-12T10:14:38,87.931,75.072,Yanis,Grey Plover,1
2012-06-12T11:55:52,88.015,74.999,Yanis,Grey Plover,1
2012-06-14T21:20:38,88.264,74.99,Yanis,Grey Plover,1
2012-06-14T23:03:20,88.43,74.973,Yanis,Grey Plover,1
2012-06-15T00:09:13,88.994,75.037,Yanis,Grey Plover,1
2012-06-15T00:51:35,88.115,75.044,Yanis,Grey Plover,1
2012-06-15T02:21:23,88.306,74.993,Yanis,Grey Plover,1
2012-06-15T02:37:41,88.323,74.981,Yanis,Grey Plover,1
2012-06-15T04:03:41,88.319,74.971,Yanis,Grey Plover,1
2012-06-15T05:09:15,88.481,75.033,Yanis,Grey Plover,1
2012-06-15T05:52:51,88.578,75.008,Yanis,Grey Plover,1
2012-06-17T13:31:54,88.223,74.989,Yanis,Grey Plover,1
2012-06-17T19:04:00,88.404,75.029,Yanis,Grey Plover,1
2012-06-17T20:47:43,88.459,75.05,Yanis,Grey Plover,1
2012-06-17T22:28:35,88.302,75.03,Yanis,Grey Plover,1
2012-06-18T00:09:10,88.397,75.032,Yanis,Grey Plover,1
2012-06-20T08:10:52,88.361,75.026,Yanis,Grey Plover,1
2012-06-20T09:12:48,88.41,74.999,Yanis,Grey Plover,1
2012-06-20T10:51:16,88.33,75.024,Yanis,Grey Plover,1
2012-06-20T12:31:06,88.297,75.019,Yanis,Grey Plover,1
2012-06-20T14:14:25,88.207,74.997,Yanis,Grey Plover,1
2012-06-23T02:37:34,88.333,75.003,Yanis,Grey Plover,1
2012-06-23T03:08:29,88.339,75.0,Yanis,Grey Plover,1
2012-06-23T04:23:50,88.308,74.998,Yanis,Grey Plover,1
2012-06-23T05:14:36,88.373,74.984,Yanis,Grey Plover,1
2012-06-23T06:03:19,88.367,75.004,Yanis,Grey Plover,1
2012-06-23T06:54:09,88.309,74.995,Yanis,Grey Plover,1
2012-06-23T07:43:28,88.312,75.0,Yanis,Grey Plover,1
2012-06-23T08:34:38,88.337,74.998,Yanis,Grey Plover,1
2012-06-23T10:16:53,88.36,74.988,Yanis,Grey Plover,1
2012-06-23T11:27:15,88.321,75.004,Yanis,Grey Plover,1
2012-06-25T22:09:59,88.243,75.003,Yanis,Grey Plover,1
2012-06-25T23:52:30,88.382,75.02,Yanis,Grey Plover,1
2012-06-26T00:50:18,88.357,75.033,Yanis,Grey Plover,1
2012-06-26T02:15:36,88.333,75.001,Yanis,Grey Plover,1
2012-06-26T03:47:42,88.324,74.992,Yanis,Grey Plover,1
2012-06-26T04:49:35,88.273,75.021,Yanis,Grey Plover,1
2012-06-26T05:36:44,86.991,74.812,Yanis,Grey Plover,1
2012-06-26T07:03:38,88.385,75.012,Yanis,Grey Plover,1
2012-06-26T07:58:46,88.314,74.981,Yanis,Grey Plover,1
2012-06-26T09:08:08,88.324,74.994,Yanis,Grey Plover,1
2012-06-28T18:59:15,88.654,74.622,Yanis,Grey Plover,1
2012-06-28T20:55:14,88.653,74.651,Yanis,Grey Plover,1
2012-06-28T22:36:17,88.695,74.662,Yanis,Grey Plover,1
2012-06-29T00:37:13,88.916,74.671,Yanis,Grey Plover,1
2012-06-29T01:40:48,88.83,74.569,Yanis,Grey Plover,1
2012-06-29T02:57:16,88.572,74.713,Yanis,Grey Plover,1
2012-06-29T03:38:48,89.032,74.641,Yanis,Grey Plover,1
2012-07-01T12:00:20,88.174,74.408,Yanis,Grey Plover,1
2012-07-01T13:40:29,88.633,74.511,Yanis,Grey Plover,1
2012-07-01T15:24:49,88.485,74.538,Yanis,Grey Plover,1
2012-07-01T19:51:50,88.387,74.537,Yanis,Grey Plover,1
2012-07-01T21:48:44,88.415,74.567,Yanis,Grey Plover,1
2012-07-04T06:01:26,88.727,74.65,Yanis,Grey Plover,1
2012-07-04T06:36:36,88.711,74.66,Yanis,Grey Plover,1
2012-07-04T07:40:05,88.827,74.625,Yanis,Grey Plover,1
2012-07-04T08:15:59,88.708,74.64,Yanis,Grey Plover,1
2012-07-04T10:59:10,88.659,74.629,Yanis,Grey Plover,1
2012-07-04T12:39:24,88.681,74.638,Yanis,Grey Plover,1
2012-07-04T13:19:21,88.726,74.637,Yanis,Grey Plover,1
2012-07-04T16:00:57,88.682,74.665,Yanis,Grey Plover,1
2012-07-07T00:25:48,88.668,74.662,Yanis,Grey Plover,1
2012-07-07T01:56:38,88.609,74.712,Yanis,Grey Plover,1
2012-07-07T03:18:53,88.697,74.674,Yanis,Grey Plover,1
2012-07-07T03:42:42,88.703,74.667,Yanis,Grey Plover,1
2012-07-07T05:00:47,88.588,74.678,Yanis,Grey Plover,1
2012-07-07T05:49:33,88.61,74.676,Yanis,Grey Plover,1
2012-07-07T06:44:35,88.519,74.66,Yanis,Grey Plover,1
2012-07-07T07:28:49,88.592,74.676,Yanis,Grey Plover,1
2012-07-07T08:25:31,88.491,74.766,Yanis,Grey Plover,1
2012-07-07T09:08:18,88.462,74.748,Yanis,Grey Plover,1
2012-07-07T10:21:45,88.332,74.753,Yanis,Grey Plover,1
2012-07-09T18:42:59,88.782,74.633,Yanis,Grey Plover,1
2012-07-09T21:29:18,88.7,74.667,Yanis,Grey Plover,1
2012-07-09T22:35:03,88.789,74.641,Yanis,Grey Plover,1
2012-07-09T23:46:08,88.67,74.69,Yanis,Grey Plover,1
2012-07-10T01:08:35,88.767,74.658,Yanis,Grey Plover,1
2012-07-10T01:58:53,88.676,74.679,Yanis,Grey Plover,1
2012-07-10T02:52:02,88.669,74.689,Yanis,Grey Plover,1
2012-07-10T03:38:26,88.727,74.675,Yanis,Grey Plover,1
2012-07-10T04:29:42,88.612,74.653,Yanis,Grey Plover,1
2012-07-10T05:18:08,88.684,74.669,Yanis,Grey Plover,1
2012-07-12T13:16:01,89.003,74.74,Yanis,Grey Plover,1
2012-07-12T16:37:34,88.723,74.662,Yanis,Grey Plover,1
2012-07-12T23:38:19,88.708,74.663,Yanis,Grey Plover,1
2012-07-15T08:19:13,88.722,74.674,Yanis,Grey Plover,1
2012-07-15T08:55:10,88.699,74.663,Yanis,Grey Plover,1
2012-07-15T10:32:21,88.747,74.684,Yanis,Grey Plover,1
2012-07-15T11:39:13,88.678,74.665,Yanis,Grey Plover,1
2012-07-15T12:32:02,88.723,74.669,Yanis,Grey Plover,1
2012-07-15T15:58:03,88.313,74.679,Yanis,Grey Plover,1
2012-07-15T19:00:02,88.828,74.634,Yanis,Grey Plover,1
2012-07-18T02:50:14,88.696,74.663,Yanis,Grey Plover,1
2012-07-18T03:35:20,88.708,74.668,Yanis,Grey Plover,1
2012-07-18T04:32:08,88.714,74.676,Yanis,Grey Plover,1
2012-07-18T05:13:39,88.706,74.655,Yanis,Grey Plover,1
2012-07-18T06:44:07,88.65,74.642,Yanis,Grey Plover,1
2012-07-18T07:35:48,88.786,74.684,Yanis,Grey Plover,1
2012-07-18T09:15:20,88.991,74.692,Yanis,Grey Plover,1
2012-07-18T10:28:35,88.731,74.666,Yanis,Grey Plover,1
2012-07-18T12:50:02,88.757,74.678,Yanis,Grey Plover,1
2012-07-20T21:28:27,88.719,74.67,Yanis,Grey Plover,1
2012-07-20T23:06:05,92.887,73.709,Yanis,Grey Plover,1
2012-07-21T00:59:47,88.711,74.667,Yanis,Grey Plover,1
2012-07-21T02:29:29,88.702,74.674,Yanis,Grey Plover,1
2012-07-21T02:58:39,88.728,74.669,Yanis,Grey Plover,1
2012-07-21T04:13:44,88.62,74.655,Yanis,Grey Plover,1
2012-07-21T04:41:02,88.568,74.681,Yanis,Grey Plover,1
