timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2020-05-18T11:14:33,128.768311,52.885212,180114,Far Eastern Curlew,6
2020-05-22T17:20:13,128.769882,52.88485,180114,Far Eastern Curlew,6
2020-05-26T19:20:33,128.766724,52.884369,180114,Far Eastern Curlew,6
2020-05-31T11:32:13,128.774734,52.89196,180114,Far Eastern Curlew,6
2020-06-06T17:39:43,128.767151,52.884476,180114,Far Eastern Curlew,6
2020-06-14T11:32:13,124.469826,46.446495,180114,Far Eastern Curlew,6
2020-06-20T11:24:05,121.925903,40.788303,180114,Far Eastern Curlew,6
2020-06-24T17:24:20,121.930313,40.771145,180114,Far Eastern Curlew,6
2020-06-28T17:24:33,121.942406,40.786194,180114,Far Eastern Curlew,6
2020-07-01T20:32:03,121.944153,40.784603,180114,Far Eastern Curlew,6
2020-07-05T08:33:29,121.946892,40.753967,180114,Far Eastern Curlew,6
2020-07-08T11:22:43,121.947182,40.751789,180114,Far Eastern Curlew,6
2020-07-11T17:21:33,121.941277,40.782158,180114,Far Eastern Curlew,6
2020-07-14T20:40:33,121.944244,40.782181,180114,Far Eastern Curlew,6
2020-07-18T08:42:42,121.933319,40.792397,180114,Far Eastern Curlew,6
2020-07-21T11:15:10,121.923653,40.80608,180114,Far Eastern Curlew,6
2020-07-25T11:13:03,121.932022,40.795609,180114,Far Eastern Curlew,6
2020-07-29T17:09:13,121.941032,40.788795,180114,Far Eastern Curlew,6
2020-08-02T20:56:58,121.940025,40.790154,180114,Far Eastern Curlew,6
2020-08-07T10:59:51,121.935043,40.794449,180114,Far Eastern Curlew,6
2020-08-11T16:54:44,121.940468,40.783478,180114,Far Eastern Curlew,6
2020-08-15T21:09:13,121.943436,40.782986,180114,Far Eastern Curlew,6
2020-08-20T06:04:33,119.101738,37.809856,180114,Far Eastern Curlew,6
2020-08-23T21:32:33,126.451698,10.347465,180114,Far Eastern Curlew,6
2020-08-27T21:59:33,120.367981,-4.19568,180114,Far Eastern Curlew,6
2020-08-30T22:03:23,120.368477,-4.19527,180114,Far Eastern Curlew,6
2020-09-03T09:58:13,120.365723,-4.189317,180114,Far Eastern Curlew,6
2020-09-06T15:54:58,121.904945,-12.468175,180114,Far Eastern Curlew,6
2020-09-09T21:43:27,122.366264,-17.999174,180114,Far Eastern Curlew,6
2020-09-12T21:53:46,122.370605,-18.005486,180114,Far Eastern Curlew,6
2020-09-16T09:44:03,122.361,-18.014511,180114,Far Eastern Curlew,6
2020-09-19T15:44:57,122.390923,-18.002298,180114,Far Eastern Curlew,6
2020-09-23T09:45:03,122.367081,-17.998695,180114,Far Eastern Curlew,6
2020-09-27T15:45:33,122.366623,-18.005184,180114,Far Eastern Curlew,6
2020-10-01T21:37:43,122.360718,-18.00408,180114,Far Eastern Curlew,6
2020-10-05T09:35:33,122.363037,-18.003242,180114,Far Eastern Curlew,6
2020-10-08T09:47:34,122.362808,-18.003407,180114,Far Eastern Curlew,6
2020-10-11T15:48:33,122.368477,-18.004681,180114,Far Eastern Curlew,6
2020-10-14T21:28:03,122.361664,-18.00787,180114,Far Eastern Curlew,6
2020-10-18T09:25:43,122.365303,-18.005646,180114,Far Eastern Curlew,6
2020-10-21T15:51:03,122.401726,-18.002213,180114,Far Eastern Curlew,6
2020-10-25T21:20:15,122.368843,-18.003906,180114,Far Eastern Curlew,6
2020-10-30T09:54:33,122.361,-18.004601,180114,Far Eastern Curlew,6
2020-11-03T15:56:04,122.405151,-17.99824,180114,Far Eastern Curlew,6
2020-11-07T21:14:27,122.369698,-17.997326,180114,Far Eastern Curlew,6
2020-11-11T09:13:43,122.368721,-18.003679,180114,Far Eastern Curlew,6
2020-11-14T21:12:13,122.362862,-18.006655,180114,Far Eastern Curlew,6
2020-11-18T10:03:26,122.359528,-18.004591,180114,Far Eastern Curlew,6
2020-11-21T16:05:33,122.401085,-18.001593,180114,Far Eastern Curlew,6
2020-11-25T10:07:27,122.370621,-17.999718,180114,Far Eastern Curlew,6
2020-11-29T16:09:43,122.403252,-17.998962,180114,Far Eastern Curlew,6
2020-12-03T21:11:43,122.361618,-18.003222,180114,Far Eastern Curlew,6
2020-12-08T10:15:03,122.371315,-17.996861,180114,Far Eastern Curlew,6
2020-12-12T16:17:43,122.368866,-17.999691,180114,Far Eastern Curlew,6
2020-12-16T21:15:58,122.365211,-18.008539,180114,Far Eastern Curlew,6
2020-12-21T10:22:33,122.37001,-17.997763,180114,Far Eastern Curlew,6
2020-12-25T16:24:33,122.365112,-18.009142,180114,Far Eastern Curlew,6
2021-01-01T10:27:19,122.364113,-18.009085,180114,Far Eastern Curlew,6
2021-01-05T16:28:33,122.400673,-17.997946,180114,Far Eastern Curlew,6
2021-01-09T21:29:13,122.369415,-18.005659,180114,Far Eastern Curlew,6
2021-01-14T10:30:33,122.365746,-18.007435,180114,Far Eastern Curlew,6
2021-01-18T16:30:42,122.404266,-17.998123,180114,Far Eastern Curlew,6
2021-01-22T16:31:03,122.367645,-18.005726,180114,Far Eastern Curlew,6
2021-01-26T16:30:27,122.365814,-17.961044,180114,Far Eastern Curlew,6
2021-01-29T21:42:03,122.370117,-18.005527,180114,Far Eastern Curlew,6
2021-02-02T09:43:27,122.37072,-18.005299,180114,Far Eastern Curlew,6
2021-02-05T10:27:33,122.370598,-18.005157,180114,Far Eastern Curlew,6
2021-02-08T16:26:27,122.365921,-18.007021,180114,Far Eastern Curlew,6
2021-02-11T21:48:34,122.36216,-18.009237,180114,Far Eastern Curlew,6
2021-02-15T09:50:11,122.365349,-18.008743,180114,Far Eastern Curlew,6
2021-02-18T10:21:06,122.370613,-18.005575,180114,Far Eastern Curlew,6
2021-02-21T16:20:03,122.369774,-18.003717,180114,Far Eastern Curlew,6
2021-02-24T21:53:51,122.368561,-18.005945,180114,Far Eastern Curlew,6
2021-02-28T09:54:44,122.369957,-18.005102,180114,Far Eastern Curlew,6
2021-03-03T10:12:41,122.369675,-18.006317,180114,Far Eastern Curlew,6
2021-03-06T16:11:03,122.369797,-18.006603,180114,Far Eastern Curlew,6
2021-03-09T21:57:42,122.369675,-18.006721,180114,Far Eastern Curlew,6
2021-03-13T09:58:03,122.370163,-18.005997,180114,Far Eastern Curlew,6
2021-03-16T10:03:09,122.360657,-18.006519,180114,Far Eastern Curlew,6
2021-03-20T15:48:03,120.409744,14.701055,180114,Far Eastern Curlew,6
2021-03-25T09:58:27,121.439392,32.403477,180114,Far Eastern Curlew,6
2021-03-28T10:11:12,120.884216,33.060905,180114,Far Eastern Curlew,6
2021-03-31T21:48:33,120.89399,36.625763,180114,Far Eastern Curlew,6
2021-04-04T10:19:03,120.895386,36.626415,180114,Far Eastern Curlew,6
2021-04-08T16:19:03,122.284187,39.334652,180114,Far Eastern Curlew,6
2021-04-12T21:23:03,121.941887,40.787395,180114,Far Eastern Curlew,6
2021-04-17T10:30:12,121.966309,40.818081,180114,Far Eastern Curlew,6
2021-04-21T10:35:33,121.996559,40.840366,180114,Far Eastern Curlew,6
2021-04-25T16:39:33,121.936096,40.774021,180114,Far Eastern Curlew,6
2021-04-29T16:44:43,124.602959,46.043407,180114,Far Eastern Curlew,6
2021-05-02T19:56:21,128.78511,52.867165,180114,Far Eastern Curlew,6
2021-05-06T07:50:37,128.796143,52.912174,180114,Far Eastern Curlew,6
2021-05-09T11:03:04,128.791519,52.888058,180114,Far Eastern Curlew,6
2021-05-12T17:08:03,128.773117,52.897083,180114,Far Eastern Curlew,6
2021-05-15T19:33:28,128.773575,52.889526,180114,Far Eastern Curlew,6
2021-05-19T07:29:03,128.805557,52.88316,180114,Far Eastern Curlew,6
2021-05-22T11:23:15,128.809021,52.882893,180114,Far Eastern Curlew,6
2021-05-26T11:27:57,128.791809,52.886047,180114,Far Eastern Curlew,6
2021-05-30T17:33:03,128.767014,52.88435,180114,Far Eastern Curlew,6
2021-06-03T19:10:55,128.787933,52.882282,180114,Far Eastern Curlew,6
2021-06-08T11:43:03,128.794708,52.882702,180114,Far Eastern Curlew,6
2021-06-12T19:56:04,124.58741,46.105816,180114,Far Eastern Curlew,6
2021-06-16T07:55:34,124.588654,46.105598,180114,Far Eastern Curlew,6
2021-06-19T14:05:15,121.929405,40.788002,180114,Far Eastern Curlew,6
2021-06-22T17:25:44,121.943031,40.78627,180114,Far Eastern Curlew,6
2021-06-26T17:26:03,121.944931,40.782906,180114,Far Eastern Curlew,6
2021-06-29T20:29:33,121.945374,40.782829,180114,Far Eastern Curlew,6
2021-07-03T08:30:34,121.945625,40.782551,180114,Far Eastern Curlew,6
2021-07-06T11:25:13,121.945297,40.782715,180114,Far Eastern Curlew,6
2021-07-09T17:24:02,121.941589,40.783131,180114,Far Eastern Curlew,6
2021-07-12T20:36:03,121.944885,40.782745,180114,Far Eastern Curlew,6
2021-07-16T08:39:33,121.943565,40.783859,180114,Far Eastern Curlew,6
2021-07-19T11:18:16,121.944397,40.78299,180114,Far Eastern Curlew,6
2021-07-22T17:16:33,121.929268,40.776943,180114,Far Eastern Curlew,6
2021-07-25T20:47:42,121.937096,40.790611,180114,Far Eastern Curlew,6
2021-07-29T02:51:43,120.962624,36.557163,180114,Far Eastern Curlew,6
2021-08-04T10:09:32,123.996407,13.411422,180114,Far Eastern Curlew,6
2021-08-07T16:09:51,123.124969,11.498952,180114,Far Eastern Curlew,6
2021-08-11T21:40:43,123.128014,11.502505,180114,Far Eastern Curlew,6
2021-08-16T10:07:04,123.129486,11.491945,180114,Far Eastern Curlew,6
2021-08-20T16:04:33,123.126175,11.501675,180114,Far Eastern Curlew,6
2021-08-24T21:41:33,123.705597,6.36021,180114,Far Eastern Curlew,6
2021-09-03T09:43:27,122.364273,-18.004475,180114,Far Eastern Curlew,6
2021-09-08T21:56:04,122.359566,-18.006557,180114,Far Eastern Curlew,6
2021-09-12T09:44:51,122.364075,-18.002621,180114,Far Eastern Curlew,6
2021-09-15T15:45:03,122.365135,-18.004765,180114,Far Eastern Curlew,6
2021-09-18T21:45:51,122.36335,-18.003708,180114,Far Eastern Curlew,6
2021-09-22T21:44:33,122.358551,-18.006531,180114,Far Eastern Curlew,6
2021-09-26T09:46:26,122.366051,-18.005424,180114,Far Eastern Curlew,6
2021-09-29T15:47:04,122.37011,-18.002638,180114,Far Eastern Curlew,6
2021-10-02T21:36:21,122.365585,-18.003531,180114,Far Eastern Curlew,6
2021-10-06T09:34:27,122.361626,-18.007837,180114,Far Eastern Curlew,6
2021-10-09T09:48:43,122.363167,-18.003635,180114,Far Eastern Curlew,6
2021-10-13T15:50:03,122.403381,-18.001209,180114,Far Eastern Curlew,6
2021-10-17T21:24:33,122.36245,-18.005817,180114,Far Eastern Curlew,6
2021-10-22T09:52:27,122.365059,-18.003819,180114,Far Eastern Curlew,6
2021-10-26T15:54:03,122.40654,-17.997385,180114,Far Eastern Curlew,6
2021-10-30T21:16:33,122.370781,-18.004375,180114,Far Eastern Curlew,6
2019-02-22T10:19:08,122.370438,-17.971384,180115,Far Eastern Curlew,6
2019-02-24T09:52:00,122.370255,-17.972584,180115,Far Eastern Curlew,6
2019-02-25T16:17:33,122.368187,-17.971615,180115,Far Eastern Curlew,6
2019-02-27T10:16:00,122.208961,-18.206232,180115,Far Eastern Curlew,6
2019-03-01T18:13:33,122.373535,-18.048717,180115,Far Eastern Curlew,6
2019-03-03T10:13:00,122.371567,-18.016758,180115,Far Eastern Curlew,6
2019-03-04T21:56:22,122.354996,-17.991886,180115,Far Eastern Curlew,6
2019-03-06T16:11:00,122.369087,-17.958456,180115,Far Eastern Curlew,6
2019-03-08T09:57:03,122.355598,-17.991671,180115,Far Eastern Curlew,6
2019-03-09T21:57:00,122.358078,-17.991941,180115,Far Eastern Curlew,6
2019-03-11T10:07:11,122.359489,-17.99205,180115,Far Eastern Curlew,6
2019-03-13T18:10:00,122.397308,-17.985701,180115,Far Eastern Curlew,6
2019-03-15T10:03:58,122.365471,-17.988792,180115,Far Eastern Curlew,6
2019-03-17T09:59:00,122.377121,-18.038635,180115,Far Eastern Curlew,6
2019-03-18T16:02:11,122.363731,-17.989719,180115,Far Eastern Curlew,6
2019-03-20T21:59:00,122.374458,-18.041544,180115,Far Eastern Curlew,6
2019-03-22T22:00:23,122.374176,-18.034075,180115,Far Eastern Curlew,6
2019-03-24T22:00:00,122.371849,-18.034971,180115,Far Eastern Curlew,6
2019-03-26T15:57:03,122.400497,-17.988489,180115,Far Eastern Curlew,6
2019-03-28T09:55:00,122.373764,-18.039022,180115,Far Eastern Curlew,6
2019-03-29T21:54:33,122.376457,-18.049374,180115,Far Eastern Curlew,6
2019-03-31T09:57:00,121.666542,-6.923775,180115,Far Eastern Curlew,6
2019-04-02T09:31:22,128.404709,10.457354,180115,Far Eastern Curlew,6
2019-04-03T21:51:00,121.970901,24.761362,180115,Far Eastern Curlew,6
2019-04-05T10:08:03,121.824356,24.713814,180115,Far Eastern Curlew,6
2019-04-07T09:46:00,121.832504,24.708057,180115,Far Eastern Curlew,6
2019-04-08T16:09:43,121.831497,24.708309,180115,Far Eastern Curlew,6
2019-04-10T10:10:00,121.83461,24.708242,180115,Far Eastern Curlew,6
2019-04-11T21:41:03,121.831085,24.708241,180115,Far Eastern Curlew,6
2019-04-13T16:12:00,121.831131,24.708401,180115,Far Eastern Curlew,6
2019-04-15T09:38:03,121.83107,24.708187,180115,Far Eastern Curlew,6
2019-04-16T21:33:00,122.30246,32.737926,180115,Far Eastern Curlew,6
2019-04-18T10:15:26,125.373024,39.497704,180115,Far Eastern Curlew,6
2019-04-20T09:03:00,125.344719,39.408371,180115,Far Eastern Curlew,6
2019-04-21T16:18:43,125.380577,39.500771,180115,Far Eastern Curlew,6
2019-04-23T10:20:00,125.344826,39.410755,180115,Far Eastern Curlew,6
2019-04-24T20:56:12,125.339508,39.406029,180115,Far Eastern Curlew,6
2019-04-26T16:23:00,125.354507,39.489697,180115,Far Eastern Curlew,6
2019-04-28T08:52:03,125.346947,39.431133,180115,Far Eastern Curlew,6
2019-04-29T20:33:00,129.070404,51.46833,180115,Far Eastern Curlew,6
2019-05-01T10:38:33,130.106201,51.934601,180115,Far Eastern Curlew,6
2019-05-03T07:57:00,130.101456,51.93866,180115,Far Eastern Curlew,6
2019-05-04T16:43:43,130.104721,51.934803,180115,Far Eastern Curlew,6
2019-05-06T10:46:00,130.103073,51.934998,180115,Far Eastern Curlew,6
2019-05-07T19:48:03,130.105194,51.934746,180115,Far Eastern Curlew,6
2019-05-09T16:51:00,130.101898,51.936314,180115,Far Eastern Curlew,6
2019-05-11T07:42:43,130.103287,51.936207,180115,Far Eastern Curlew,6
2019-05-12T19:39:00,130.101898,51.936337,180115,Far Eastern Curlew,6
2019-05-14T10:59:13,130.100861,51.938396,180115,Far Eastern Curlew,6
2019-05-16T07:35:00,130.101913,51.936405,180115,Far Eastern Curlew,6
2019-05-17T17:04:03,130.077652,51.94236,180115,Far Eastern Curlew,6
2019-05-19T11:06:42,130.078354,51.941216,180115,Far Eastern Curlew,6
2019-05-21T07:28:00,130.078796,51.941734,180115,Far Eastern Curlew,6
2019-05-22T17:11:03,130.078644,51.940487,180115,Far Eastern Curlew,6
2019-05-24T11:13:00,130.077667,51.940678,180115,Far Eastern Curlew,6
2019-05-25T19:21:35,130.079224,51.941776,180115,Far Eastern Curlew,6
2019-05-27T17:17:00,130.075241,51.940491,180115,Far Eastern Curlew,6
2019-05-29T07:18:34,130.101883,51.936382,180115,Far Eastern Curlew,6
2019-05-30T19:16:00,130.078659,51.942097,180115,Far Eastern Curlew,6
2019-06-01T11:23:44,130.080353,51.941818,180115,Far Eastern Curlew,6
2019-06-03T07:14:00,130.101852,51.936363,180115,Far Eastern Curlew,6
2019-06-04T17:26:43,130.080383,51.941353,180115,Far Eastern Curlew,6
2019-06-06T11:28:43,130.08194,51.92979,180115,Far Eastern Curlew,6
2019-06-08T07:11:00,130.103012,51.934856,180115,Far Eastern Curlew,6
2019-06-09T17:31:13,130.101135,51.935482,180115,Far Eastern Curlew,6
2019-06-11T17:32:00,130.106705,51.933678,180115,Far Eastern Curlew,6
2019-06-13T17:33:43,130.079483,51.927128,180115,Far Eastern Curlew,6
2019-06-15T19:08:00,130.103851,51.933216,180115,Far Eastern Curlew,6
2019-06-17T19:08:04,130.085358,51.928005,180115,Far Eastern Curlew,6
2019-06-20T11:37:00,129.393494,51.30566,180115,Far Eastern Curlew,6
2019-06-23T17:36:43,128.894882,50.843094,180115,Far Eastern Curlew,6
2019-06-25T19:23:00,128.217957,50.021183,180115,Far Eastern Curlew,6
2019-06-28T07:27:46,128.225494,50.045982,180115,Far Eastern Curlew,6
2019-06-29T20:04:00,123.641022,45.062691,180115,Far Eastern Curlew,6
2019-07-01T11:32:12,123.650627,45.055199,180115,Far Eastern Curlew,6
2019-07-03T08:10:00,123.638519,45.063259,180115,Far Eastern Curlew,6
2019-07-04T20:11:13,125.312996,39.491596,180115,Far Eastern Curlew,6
2019-07-06T11:05:00,125.352203,39.482418,180115,Far Eastern Curlew,6
2019-07-07T20:25:12,125.292824,39.460129,180115,Far Eastern Curlew,6
2019-07-09T17:05:00,125.372856,39.498108,180115,Far Eastern Curlew,6
2019-07-11T08:27:13,125.352158,39.427364,180115,Far Eastern Curlew,6
2019-07-12T20:28:00,125.371468,39.496685,180115,Far Eastern Curlew,6
2019-07-14T11:02:43,125.35199,39.427685,180115,Far Eastern Curlew,6
2019-07-16T08:31:00,125.339981,39.415989,180115,Far Eastern Curlew,6
2019-07-17T17:01:47,125.345871,39.480705,180115,Far Eastern Curlew,6
2019-07-19T11:00:00,125.349167,39.482548,180115,Far Eastern Curlew,6
2019-07-20T20:34:33,125.340752,39.413216,180115,Far Eastern Curlew,6
2019-07-22T16:57:00,125.372162,39.497749,180115,Far Eastern Curlew,6
2019-07-24T08:37:13,125.340454,39.4133,180115,Far Eastern Curlew,6
2019-07-25T20:38:00,125.334023,39.447784,180115,Far Eastern Curlew,6
2019-07-27T10:54:03,125.339943,39.412842,180115,Far Eastern Curlew,6
2019-07-29T08:41:00,125.348923,39.414337,180115,Far Eastern Curlew,6
2019-07-31T10:51:00,125.340096,39.446476,180115,Far Eastern Curlew,6
2019-08-02T10:49:14,125.371933,39.372936,180115,Far Eastern Curlew,6
2019-08-04T16:47:00,125.372879,39.372097,180115,Far Eastern Curlew,6
2019-08-06T16:45:21,125.376503,39.498554,180115,Far Eastern Curlew,6
2019-08-08T20:50:00,125.348366,39.414375,180115,Far Eastern Curlew,6
2019-08-10T20:52:52,125.37616,39.497746,180115,Far Eastern Curlew,6
2019-08-13T10:36:00,125.351387,39.427502,180115,Far Eastern Curlew,6
2019-08-15T10:34:14,125.376793,39.367859,180115,Far Eastern Curlew,6
2019-08-17T16:31:00,125.378159,39.366985,180115,Far Eastern Curlew,6
2019-08-19T15:00:03,123.673256,24.200569,180115,Far Eastern Curlew,6
2019-08-21T09:32:00,128.862427,3.270988,180115,Far Eastern Curlew,6
2019-08-22T15:44:51,122.680923,-12.57754,180115,Far Eastern Curlew,6
2019-08-24T09:40:00,122.373825,-18.037191,180115,Far Eastern Curlew,6
2019-08-25T21:40:33,122.375862,-18.033411,180115,Far Eastern Curlew,6
2019-08-27T15:41:00,122.370132,-18.026854,180115,Far Eastern Curlew,6
2019-08-28T22:07:16,122.189728,-18.200661,180115,Far Eastern Curlew,6
2019-08-30T21:42:00,122.19136,-18.200632,180115,Far Eastern Curlew,6
2019-09-01T09:42:33,122.190048,-18.201921,180115,Far Eastern Curlew,6
2019-09-02T22:03:00,122.189743,-18.199949,180115,Far Eastern Curlew,6
2019-09-04T15:42:21,122.397293,-17.986561,180115,Far Eastern Curlew,6
2019-09-06T09:42:00,122.374786,-18.038094,180115,Far Eastern Curlew,6
2019-09-07T21:42:57,122.376236,-18.043768,180115,Far Eastern Curlew,6
2019-09-09T15:43:00,122.371567,-18.044962,180115,Far Eastern Curlew,6
2019-09-10T21:55:58,122.368103,-18.031849,180115,Far Eastern Curlew,6
2019-09-12T21:44:00,122.189796,-18.202139,180115,Far Eastern Curlew,6
2019-09-14T09:44:33,122.18972,-18.201639,180115,Far Eastern Curlew,6
2019-09-15T21:52:00,122.189751,-18.200521,180115,Far Eastern Curlew,6
2019-09-17T15:45:03,122.20652,-18.212107,180115,Far Eastern Curlew,6
2019-09-19T09:45:00,122.190262,-18.202225,180115,Far Eastern Curlew,6
2019-09-20T21:45:13,122.189713,-18.20071,180115,Far Eastern Curlew,6
2019-09-22T15:45:00,122.375534,-18.048454,180115,Far Eastern Curlew,6
2019-09-24T15:45:03,122.374046,-18.043858,180115,Far Eastern Curlew,6
2019-09-26T21:43:00,122.18985,-18.201424,180115,Far Eastern Curlew,6
2019-09-28T09:46:33,122.190063,-18.202276,180115,Far Eastern Curlew,6
2019-09-30T09:41:00,122.190247,-18.202242,180115,Far Eastern Curlew,6
2019-10-01T15:47:13,122.226326,-18.218849,180115,Far Eastern Curlew,6
2019-10-03T09:47:00,122.1903,-18.202524,180115,Far Eastern Curlew,6
2019-10-04T21:37:03,122.190125,-18.201946,180115,Far Eastern Curlew,6
2019-10-06T15:48:00,122.372116,-18.086018,180115,Far Eastern Curlew,6
2019-10-08T09:33:57,122.373528,-18.042801,180115,Far Eastern Curlew,6
2019-10-09T21:31:00,122.367699,-18.086351,180115,Far Eastern Curlew,6
2019-10-11T09:48:50,122.189491,-18.202028,180115,Far Eastern Curlew,6
2019-10-13T09:30:00,122.189903,-18.202337,180115,Far Eastern Curlew,6
2019-10-14T15:50:03,122.207413,-18.212534,180115,Far Eastern Curlew,6
2019-10-16T09:50:00,122.198082,-18.204815,180115,Far Eastern Curlew,6
2019-10-17T21:26:43,122.190559,-18.202007,180115,Far Eastern Curlew,6
2019-10-19T15:51:00,122.204453,-18.210789,180115,Far Eastern Curlew,6
2019-10-21T09:24:13,122.190964,-18.201784,180115,Far Eastern Curlew,6
2019-10-22T21:23:00,122.321358,-18.162395,180115,Far Eastern Curlew,6
2019-10-24T09:51:47,122.376083,-18.065796,180115,Far Eastern Curlew,6
2019-10-26T09:21:00,122.190895,-18.20244,180115,Far Eastern Curlew,6
2019-10-27T15:54:03,122.206566,-18.211485,180115,Far Eastern Curlew,6
2019-10-29T09:54:00,122.190453,-18.202404,180115,Far Eastern Curlew,6
2019-10-30T21:18:43,122.1894,-18.202177,180115,Far Eastern Curlew,6
2019-11-01T15:55:00,122.206116,-18.211609,180115,Far Eastern Curlew,6
2019-11-03T09:17:03,122.21212,-18.204859,180115,Far Eastern Curlew,6
2019-11-04T21:16:00,122.195488,-18.203094,180115,Far Eastern Curlew,6
2019-11-06T09:57:13,122.376213,-18.061449,180115,Far Eastern Curlew,6
2019-11-08T09:14:00,122.367607,-18.088223,180115,Far Eastern Curlew,6
2019-11-09T15:59:33,122.202766,-18.20875,180115,Far Eastern Curlew,6
2019-11-11T10:00:00,122.190742,-18.202166,180115,Far Eastern Curlew,6
2019-11-12T21:13:44,122.190819,-18.201992,180115,Far Eastern Curlew,6
2019-11-14T16:02:00,122.210114,-18.21851,180115,Far Eastern Curlew,6
2019-11-16T09:12:57,122.190376,-18.202402,180115,Far Eastern Curlew,6
2019-11-17T21:12:00,122.190498,-18.202333,180115,Far Eastern Curlew,6
2019-11-19T10:04:30,122.190826,-18.201578,180115,Far Eastern Curlew,6
2019-11-21T09:12:00,122.378685,-18.067514,180115,Far Eastern Curlew,6
