timestamp,location-long,location-lat,individual-local-identifier,species,species_id
2014-02-14T09:01:47,-58.47,-38.25,H987,Barn Swallow,2
2014-02-14T23:19:08,-58.47,-38.25,H987,Barn Swallow,2
2014-02-15T09:06:48,-58.47,-38.25,H987,Barn Swallow,2
2014-02-15T23:20:23,-58.47,-38.25,H987,Barn Swallow,2
2014-02-16T09:06:48,-58.47,-38.25,H987,Barn Swallow,2
2014-02-16T23:13:34,-58.47,-38.25,H987,Barn Swallow,2
2014-02-17T23:16:38,-58.47,-38.25,H987,Barn Swallow,2
2014-02-18T23:10:23,-58.47,-38.25,H987,Barn Swallow,2
2014-02-19T09:19:00,-58.47,-38.25,H987,Barn Swallow,2
2014-02-19T22:59:50,-58.47,-37.35,H987,Barn Swallow,2
2014-02-20T09:17:48,-58.47,-36.9,H987,Barn Swallow,2
2014-02-20T23:02:28,-58.47,-36.45,H987,Barn Swallow,2
2014-02-21T09:10:09,-58.47,-36.45,H987,Barn Swallow,2
2014-02-21T23:15:34,-58.47,-36.45,H987,Barn Swallow,2
2014-02-22T23:05:23,-58.26,-36.0,H987,Barn Swallow,2
2014-02-23T09:05:44,-57.99,-35.55,H987,Barn Swallow,2
2014-02-23T23:04:09,-57.87,-35.55,H987,Barn Swallow,2
2014-02-24T09:14:01,-57.71,-35.55,H987,Barn Swallow,2
2014-02-24T22:57:43,-57.71,-35.1,H987,Barn Swallow,2
2014-02-25T09:10:30,-57.64,-35.1,H987,Barn Swallow,2
2014-02-25T23:00:24,-57.64,-35.1,H987,Barn Swallow,2
2014-02-26T09:09:04,-57.6,-35.1,H987,Barn Swallow,2
2014-02-26T22:54:20,-57.58,-35.1,H987,Barn Swallow,2
2014-02-27T09:18:53,-57.58,-35.1,H987,Barn Swallow,2
2014-02-27T22:57:08,-57.58,-35.1,H987,Barn Swallow,2
2014-02-28T09:12:49,-57.58,-35.1,H987,Barn Swallow,2
2014-02-28T22:54:12,-57.58,-35.1,H987,Barn Swallow,2
2014-03-01T09:10:15,-57.58,-35.1,H987,Barn Swallow,2
2014-03-01T22:48:03,-57.58,-35.1,H987,Barn Swallow,2
2014-03-02T09:16:05,-57.58,-35.1,H987,Barn Swallow,2
2014-03-02T22:55:17,-57.58,-35.1,H987,Barn Swallow,2
2014-03-03T09:24:01,-57.58,-35.1,H987,Barn Swallow,2
2014-03-03T22:49:12,-57.58,-35.1,H987,Barn Swallow,2
2014-03-04T09:33:22,-57.58,-35.1,H987,Barn Swallow,2
2014-03-04T22:47:58,-57.58,-35.1,H987,Barn Swallow,2
2014-03-05T09:25:44,-57.58,-34.65,H987,Barn Swallow,2
2014-03-05T22:46:51,-57.58,-34.65,H987,Barn Swallow,2
2014-03-06T09:25:27,-57.5,-33.75,H987,Barn Swallow,2
2014-03-06T22:31:24,-57.23,-30.6,H987,Barn Swallow,2
2014-03-07T09:19:01,-57.31,-30.6,H987,Barn Swallow,2
2014-03-07T22:37:29,-57.56,-28.8,H987,Barn Swallow,2
2014-03-08T09:25:33,-57.66,-28.35,H987,Barn Swallow,2
2014-03-08T22:38:17,-57.75,-27.9,H987,Barn Swallow,2
2014-03-09T09:31:48,-57.78,-27.45,H987,Barn Swallow,2
2014-03-09T22:32:55,-57.78,-27.45,H987,Barn Swallow,2
2014-03-10T09:34:50,-57.78,-27.45,H987,Barn Swallow,2
2014-03-10T22:35:35,-57.78,-27.45,H987,Barn Swallow,2
2014-03-11T09:30:10,-57.78,-27.45,H987,Barn Swallow,2
2014-03-11T22:39:09,-57.79,-27.45,H987,Barn Swallow,2
2014-03-12T09:25:44,-57.8,-27.45,H987,Barn Swallow,2
2014-03-12T22:35:25,-57.8,-27.0,H987,Barn Swallow,2
2014-03-13T09:30:46,-57.8,-27.0,H987,Barn Swallow,2
2014-03-13T22:32:08,-57.81,-27.0,H987,Barn Swallow,2
2014-03-14T09:31:23,-57.82,-27.0,H987,Barn Swallow,2
2014-03-14T22:27:14,-57.82,-27.0,H987,Barn Swallow,2
2014-03-15T09:32:50,-57.82,-27.0,H987,Barn Swallow,2
2014-03-15T22:30:36,-57.87,-27.0,H987,Barn Swallow,2
2014-03-16T10:12:39,-57.94,-26.1,H987,Barn Swallow,2
2014-03-16T22:03:28,-57.94,-26.1,H987,Barn Swallow,2
2014-03-17T09:52:06,-57.92,-25.65,H987,Barn Swallow,2
2014-03-18T09:51:50,-57.92,-25.65,H987,Barn Swallow,2
2014-03-18T22:24:10,-57.91,-25.65,H987,Barn Swallow,2
2014-03-19T22:19:21,-57.88,-25.2,H987,Barn Swallow,2
2014-03-20T09:39:05,-57.92,-24.75,H987,Barn Swallow,2
2014-03-20T22:22:44,-57.87,-24.75,H987,Barn Swallow,2
2014-03-21T09:39:02,-57.88,-24.3,H987,Barn Swallow,2
2014-03-21T22:26:56,-57.88,-24.3,H987,Barn Swallow,2
2014-03-22T09:36:01,-57.88,-24.3,H987,Barn Swallow,2
2014-03-22T22:24:13,-57.88,-24.3,H987,Barn Swallow,2
2014-03-23T09:47:50,-57.91,-23.85,H987,Barn Swallow,2
2014-03-23T22:24:10,-57.88,-23.85,H987,Barn Swallow,2
2014-03-24T09:40:07,-57.88,-23.4,H987,Barn Swallow,2
2014-03-24T22:15:25,-57.87,-22.95,H987,Barn Swallow,2
2014-03-25T09:40:16,-57.87,-22.95,H987,Barn Swallow,2
2014-03-26T09:46:14,-57.87,-22.5,H987,Barn Swallow,2
2014-03-26T22:17:32,-57.87,-22.5,H987,Barn Swallow,2
2014-03-27T09:42:50,-57.87,-22.05,H987,Barn Swallow,2
2014-03-27T22:14:10,-57.87,-22.05,H987,Barn Swallow,2
2014-03-28T09:39:32,-57.82,-21.6,H987,Barn Swallow,2
2014-03-28T22:07:08,-57.82,-21.6,H987,Barn Swallow,2
2014-03-29T09:44:35,-57.82,-21.6,H987,Barn Swallow,2
2014-03-29T22:06:25,-57.84,-21.15,H987,Barn Swallow,2
2014-03-30T09:41:36,-57.87,-20.25,H987,Barn Swallow,2
2014-03-30T22:12:48,-57.87,-19.35,H987,Barn Swallow,2
2014-03-31T09:41:11,-57.87,-18.9,H987,Barn Swallow,2
2014-03-31T22:12:02,-57.87,-18.45,H987,Barn Swallow,2
2014-04-01T09:37:51,-57.87,-18.45,H987,Barn Swallow,2
2014-04-01T22:11:41,-57.87,-18.45,H987,Barn Swallow,2
2014-04-02T09:41:07,-57.87,-18.0,H987,Barn Swallow,2
2014-04-02T22:14:11,-57.87,-18.0,H987,Barn Swallow,2
2014-04-03T09:42:07,-57.87,-18.0,H987,Barn Swallow,2
2014-04-03T22:09:11,-57.87,-17.55,H987,Barn Swallow,2
2014-04-04T09:45:12,-57.82,-17.55,H987,Barn Swallow,2
2014-04-04T22:10:37,-57.82,-17.55,H987,Barn Swallow,2
2014-04-05T09:37:40,-57.81,-17.55,H987,Barn Swallow,2
2014-04-05T22:11:17,-57.81,-17.55,H987,Barn Swallow,2
2014-04-06T09:44:06,-57.78,-17.55,H987,Barn Swallow,2
2014-04-06T22:10:19,-57.71,-17.55,H987,Barn Swallow,2
2014-04-07T09:37:51,-57.66,-17.1,H987,Barn Swallow,2
2014-04-07T22:10:50,-57.66,-17.1,H987,Barn Swallow,2
2014-04-08T09:41:24,-57.7,-17.1,H987,Barn Swallow,2
2014-04-08T22:09:53,-57.66,-17.55,H987,Barn Swallow,2
2014-04-09T09:52:40,-57.68,-17.55,H987,Barn Swallow,2
2014-04-09T22:02:27,-57.66,-17.55,H987,Barn Swallow,2
2014-04-10T09:44:06,-57.66,-17.55,H987,Barn Swallow,2
2014-04-10T22:07:15,-57.66,-17.1,H987,Barn Swallow,2
2014-04-11T09:44:03,-57.66,-17.1,H987,Barn Swallow,2
2014-04-11T22:06:28,-57.66,-17.1,H987,Barn Swallow,2
2014-04-12T09:42:14,-57.66,-17.1,H987,Barn Swallow,2
2014-04-12T21:59:53,-57.66,-17.1,H987,Barn Swallow,2
2014-04-13T09:49:06,-57.66,-17.1,H987,Barn Swallow,2
2014-04-13T21:56:10,-57.66,-17.1,H987,Barn Swallow,2
2014-04-14T09:49:49,-57.66,-17.1,H987,Barn Swallow,2
2014-04-14T22:01:17,-57.66,-17.1,H987,Barn Swallow,2
2014-04-15T09:45:05,-57.66,-17.1,H987,Barn Swallow,2
2014-04-15T22:06:01,-57.66,-17.1,H987,Barn Swallow,2
2014-04-16T09:43:24,-57.66,-17.1,H987,Barn Swallow,2
2014-04-16T22:06:54,-57.66,-17.1,H987,Barn Swallow,2
2014-04-17T09:37:52,-57.66,-17.1,H987,Barn Swallow,2
2014-04-17T22:04:54,-57.66,-17.1,H987,Barn Swallow,2
2014-04-18T09:38:56,-57.66,-17.1,H987,Barn Swallow,2
2014-04-18T21:58:41,-57.56,-17.1,H987,Barn Swallow,2
2014-04-19T09:41:16,-57.56,-17.1,H987,Barn Swallow,2
2014-04-19T21:56:27,-57.66,-17.1,H987,Barn Swallow,2
2014-04-20T09:39:07,-57.56,-17.1,H987,Barn Swallow,2
2014-04-20T21:47:46,-57.66,-17.1,H987,Barn Swallow,2
2014-04-21T09:43:25,-57.66,-17.1,H987,Barn Swallow,2
2014-04-21T21:55:27,-57.66,-17.1,H987,Barn Swallow,2
2014-04-22T09:44:07,-57.66,-17.1,H987,Barn Swallow,2
2014-04-22T21:48:28,-57.66,-17.1,H987,Barn Swallow,2
2014-04-23T09:49:04,-57.66,-17.1,H987,Barn Swallow,2
2014-04-23T21:59:54,-57.66,-17.1,H987,Barn Swallow,2
2014-04-24T09:37:59,-57.66,-17.1,H987,Barn Swallow,2
2014-04-24T21:58:05,-57.66,-17.1,H987,Barn Swallow,2
2014-04-25T09:41:52,-57.66,-17.1,H987,Barn Swallow,2
2014-04-25T22:00:38,-57.66,-17.1,H987,Barn Swallow,2
2014-04-26T09:40:24,-57.66,-17.1,H987,Barn Swallow,2
2014-04-26T21:56:04,-57.66,-17.1,H987,Barn Swallow,2
2014-04-27T09:42:52,-57.71,-17.1,H987,Barn Swallow,2
2014-04-27T21:55:20,-57.66,-17.1,H987,Barn Swallow,2
2014-04-28T09:44:07,-57.66,-17.1,H987,Barn Swallow,2
2014-04-28T21:46:04,-57.66,-17.1,H987,Barn Swallow,2
2014-04-29T09:43:25,-57.66,-17.1,H987,Barn Swallow,2
2014-04-29T21:54:12,-57.66,-17.1,H987,Barn Swallow,2
2014-04-30T09:44:45,-57.66,-17.1,H987,Barn Swallow,2
2014-04-30T21:52:41,-57.66,-17.1,H987,Barn Swallow,2
2014-05-01T09:40:13,-57.66,-17.1,H987,Barn Swallow,2
2014-05-01T21:37:46,-57.56,-17.1,H987,Barn Swallow,2
2014-05-02T09:47:52,-57.56,-17.1,H987,Barn Swallow,2
2014-05-02T21:46:02,-57.66,-17.1,H987,Barn Swallow,2
2014-05-03T09:46:35,-57.66,-17.1,H987,Barn Swallow,2
2014-05-03T21:50:51,-57.71,-17.1,H987,Barn Swallow,2
2014-05-04T09:41:55,-57.81,-17.1,H987,Barn Swallow,2
2014-05-04T21:51:51,-57.81,-17.1,H987,Barn Swallow,2
2014-05-05T09:49:39,-57.81,-17.1,H987,Barn Swallow,2
2014-05-05T21:47:58,-57.81,-17.1,H987,Barn Swallow,2
2014-05-06T09:47:16,-57.81,-17.1,H987,Barn Swallow,2
2014-05-06T21:39:16,-57.81,-17.1,H987,Barn Swallow,2
2014-05-07T09:48:26,-57.81,-17.1,H987,Barn Swallow,2
2014-05-07T21:50:52,-57.81,-17.1,H987,Barn Swallow,2
2014-05-08T09:49:40,-57.88,-17.1,H987,Barn Swallow,2
2014-05-08T21:48:19,-57.88,-17.1,H987,Barn Swallow,2
2014-05-09T09:45:39,-57.88,-17.1,H987,Barn Swallow,2
2014-05-09T21:50:39,-57.88,-17.1,H987,Barn Swallow,2
2014-05-10T09:45:34,-57.88,-17.1,H987,Barn Swallow,2
2014-05-10T21:48:44,-57.88,-17.1,H987,Barn Swallow,2
2014-05-11T09:45:19,-57.88,-17.1,H987,Barn Swallow,2
2014-05-11T21:48:08,-57.88,-17.1,H987,Barn Swallow,2
2014-05-12T09:47:53,-57.88,-17.1,H987,Barn Swallow,2
2014-05-12T21:51:05,-57.88,-17.1,H987,Barn Swallow,2
2014-05-13T09:49:08,-57.88,-17.1,H987,Barn Swallow,2
2014-05-13T21:32:12,-57.88,-17.1,H987,Barn Swallow,2
2014-05-14T09:56:53,-57.88,-17.1,H987,Barn Swallow,2
2014-05-14T21:43:01,-57.88,-17.1,H987,Barn Swallow,2
2014-05-15T09:49:08,-57.88,-17.1,H987,Barn Swallow,2
2014-05-15T21:46:43,-57.88,-17.1,H987,Barn Swallow,2
2014-05-16T09:51:04,-57.88,-17.1,H987,Barn Swallow,2
2014-05-16T21:39:24,-57.88,-17.1,H987,Barn Swallow,2
2014-05-17T09:52:16,-57.88,-17.1,H987,Barn Swallow,2
2014-05-17T21:44:13,-57.88,-17.1,H987,Barn Swallow,2
2014-05-18T09:52:53,-57.88,-17.1,H987,Barn Swallow,2
2014-05-18T21:45:52,-57.88,-17.1,H987,Barn Swallow,2
2014-05-19T09:49:08,-57.88,-17.1,H987,Barn Swallow,2
2014-05-19T21:47:30,-57.88,-17.1,H987,Barn Swallow,2
2014-05-20T09:53:26,-57.88,-17.1,H987,Barn Swallow,2
2014-05-20T21:43:13,-57.88,-17.1,H987,Barn Swallow,2
2014-05-21T09:49:49,-57.88,-17.1,H987,Barn Swallow,2
2014-05-21T21:47:04,-57.88,-17.1,H987,Barn Swallow,2
2014-05-22T09:50:17,-57.88,-17.1,H987,Barn Swallow,2
2014-05-22T21:39:25,-57.88,-17.1,H987,Barn Swallow,2
2014-05-23T09:56:57,-57.88,-17.1,H987,Barn Swallow,2
2014-05-23T21:37:12,-57.88,-17.1,H987,Barn Swallow,2
2014-05-24T09:55:03,-57.88,-17.1,H987,Barn Swallow,2
2014-05-24T21:41:26,-57.88,-17.1,H987,Barn Swallow,2
2014-05-25T09:54:53,-57.88,-17.1,H987,Barn Swallow,2
2014-05-25T21:47:39,-57.88,-17.55,H987,Barn Swallow,2
2014-05-26T09:53:27,-57.88,-17.55,H987,Barn Swallow,2
2014-05-26T21:52:05,-57.88,-17.55,H987,Barn Swallow,2
2014-05-27T09:42:30,-57.88,-17.55,H987,Barn Swallow,2
2014-05-27T21:48:38,-57.88,-17.55,H987,Barn Swallow,2
2014-05-28T09:46:52,-57.88,-17.55,H987,Barn Swallow,2
2014-05-28T21:53:03,-57.88,-17.55,H987,Barn Swallow,2
2014-05-29T09:54:09,-57.88,-17.55,H987,Barn Swallow,2
2014-05-29T21:46:44,-57.88,-17.55,H987,Barn Swallow,2
2014-05-30T09:54:09,-57.88,-17.55,H987,Barn Swallow,2
2014-05-30T21:44:56,-57.88,-17.55,H987,Barn Swallow,2
2014-05-31T09:54:46,-57.88,-17.55,H987,Barn Swallow,2
2014-05-31T21:43:03,-57.88,-17.55,H987,Barn Swallow,2
2014-06-01T10:00:03,-57.88,-17.55,H987,Barn Swallow,2
2014-06-01T21:36:56,-57.88,-17.55,H987,Barn Swallow,2
2014-06-02T09:59:42,-57.88,-17.55,H987,Barn Swallow,2
2014-06-02T21:37:48,-57.88,-17.55,H987,Barn Swallow,2
2014-06-03T10:01:10,-57.88,-17.55,H987,Barn Swallow,2
2014-06-03T21:46:29,-57.88,-17.55,H987,Barn Swallow,2
2014-06-04T09:55:15,-57.88,-17.55,H987,Barn Swallow,2
2014-06-04T21:46:06,-57.88,-17.55,H987,Barn Swallow,2
2014-06-05T09:54:09,-57.88,-17.55,H987,Barn Swallow,2
2014-06-05T21:43:41,-57.88,-17.55,H987,Barn Swallow,2
2014-06-06T09:56:57,-57.88,-17.55,H987,Barn Swallow,2
2014-06-06T21:43:44,-58.03,-17.55,H987,Barn Swallow,2
2014-06-07T09:59:44,-58.03,-17.55,H987,Barn Swallow,2
2014-06-07T21:42:28,-58.03,-17.55,H987,Barn Swallow,2
2014-06-08T09:59:09,-58.03,-17.55,H987,Barn Swallow,2
2014-06-08T21:42:06,-58.03,-17.55,H987,Barn Swallow,2
2014-06-09T10:04:07,-58.03,-17.55,H987,Barn Swallow,2
2014-06-09T21:37:37,-58.03,-17.55,H987,Barn Swallow,2
2014-06-10T10:03:28,-58.03,-17.55,H987,Barn Swallow,2
2014-06-10T21:47:11,-58.03,-17.55,H987,Barn Swallow,2
2014-06-11T09:56:06,-58.03,-17.55,H987,Barn Swallow,2
2014-06-11T21:46:36,-58.03,-17.55,H987,Barn Swallow,2
2014-06-12T09:57:18,-58.03,-17.55,H987,Barn Swallow,2
2014-06-12T21:49:15,-58.03,-17.55,H987,Barn Swallow,2
2014-06-13T09:55:50,-58.03,-17.55,H987,Barn Swallow,2
2014-06-13T21:43:40,-58.03,-17.55,H987,Barn Swallow,2
2014-06-14T10:06:11,-58.03,-17.55,H987,Barn Swallow,2
2014-06-14T21:39:18,-58.03,-17.55,H987,Barn Swallow,2
2014-06-15T10:06:58,-58.03,-17.55,H987,Barn Swallow,2
2014-06-15T21:44:15,-58.03,-17.55,H987,Barn Swallow,2
2014-06-16T10:04:10,-58.03,-17.55,H987,Barn Swallow,2
2014-06-16T21:47:28,-58.03,-17.55,H987,Barn Swallow,2
2014-06-17T10:02:44,-58.03,-17.55,H987,Barn Swallow,2
2014-06-17T21:50:23,-58.03,-17.55,H987,Barn Swallow,2
2014-06-18T10:04:07,-58.03,-17.55,H987,Barn Swallow,2
2014-06-18T21:50:23,-58.03,-17.55,H987,Barn Swallow,2
2014-06-19T10:04:51,-58.03,-17.55,H987,Barn Swallow,2
2014-06-19T21:49:15,-58.03,-17.55,H987,Barn Swallow,2
2014-06-20T10:04:10,-58.03,-17.55,H987,Barn Swallow,2
2014-06-20T21:49:57,-58.03,-17.55,H987,Barn Swallow,2
2014-06-21T10:01:19,-58.03,-17.55,H987,Barn Swallow,2
2014-06-21T21:47:57,-58.03,-17.55,H987,Barn Swallow,2
2014-06-22T10:05:50,-58.03,-17.55,H987,Barn Swallow,2
2014-06-22T21:41:53,-58.03,-17.55,H987,Barn Swallow,2
2014-06-23T10:05:39,-58.03,-17.55,H987,Barn Swallow,2
2014-06-23T21:51:21,-58.03,-17.55,H987,Barn Swallow,2
2014-06-24T10:04:07,-58.03,-17.55,H987,Barn Swallow,2
2014-06-24T21:51:40,-58.03,-17.55,H987,Barn Swallow,2
2014-06-25T10:04:10,-58.03,-17.55,H987,Barn Swallow,2
2014-06-25T21:48:11,-58.03,-17.55,H987,Barn Swallow,2
2014-06-26T10:02:19,-58.03,-17.55,H987,Barn Swallow,2
2014-06-26T21:46:08,-58.03,-17.55,H987,Barn Swallow,2
2014-06-27T10:01:56,-58.03,-17.55,H987,Barn Swallow,2
2014-06-27T21:43:20,-58.03,-17.55,H987,Barn Swallow,2
2014-06-28T10:07:45,-58.03,-17.55,H987,Barn Swallow,2
2014-06-28T21:44:19,-58.03,-17.55,H987,Barn Swallow,2
2014-06-29T10:12:12,-58.03,-17.55,H987,Barn Swallow,2
2014-06-29T21:43:14,-58.03,-17.55,H987,Barn Swallow,2
2014-06-30T09:57:05,-58.03,-17.55,H987,Barn Swallow,2
2014-06-30T21:51:32,-58.03,-17.55,H987,Barn Swallow,2
2014-07-01T10:06:25,-58.03,-17.55,H987,Barn Swallow,2
2014-07-01T21:49:16,-58.03,-17.55,H987,Barn Swallow,2
2014-07-02T10:02:32,-58.03,-17.55,H987,Barn Swallow,2
2014-07-02T21:49:16,-58.03,-17.55,H987,Barn Swallow,2
2014-07-03T10:01:20,-58.03,-17.55,H987,Barn Swallow,2
2014-07-03T21:51:54,-58.03,-17.55,H987,Barn Swallow,2
2014-07-04T10:06:29,-58.03,-17.55,H987,Barn Swallow,2
2014-07-04T21:47:41,-58.03,-17.55,H987,Barn Swallow,2
2014-07-05T10:07:19,-58.03,-17.55,H987,Barn Swallow,2
2014-07-05T21:48:43,-58.03,-17.55,H987,Barn Swallow,2
2014-07-06T10:06:56,-58.03,-17.55,H987,Barn Swallow,2
2014-07-06T21:48:20,-58.03,-17.55,H987,Barn Swallow,2
2014-07-07T10:09:11,-58.03,-17.55,H987,Barn Swallow,2
2014-07-07T21:44:16,-58.03,-17.55,H987,Barn Swallow,2
2014-07-08T10:14:00,-58.03,-17.55,H987,Barn Swallow,2
2014-07-08T21:45:31,-58.03,-17.55,H987,Barn Swallow,2
2014-07-09T10:14:11,-58.03,-17.55,H987,Barn Swallow,2
2014-07-09T21:44:58,-58.03,-17.55,H987,Barn Swallow,2
2014-07-10T10:09:08,-58.03,-17.55,H987,Barn Swallow,2
2014-07-10T21:46:58,-58.03,-17.55,H987,Barn Swallow,2
2014-07-11T10:08:03,-58.03,-17.55,H987,Barn Swallow,2
2014-07-11T21:48:35,-58.03,-17.55,H987,Barn Swallow,2
2014-07-12T10:04:11,-58.03,-17.55,H987,Barn Swallow,2
2014-07-12T21:49:19,-58.03,-17.55,H987,Barn Swallow,2
2014-07-13T10:09:11,-58.03,-17.55,H987,Barn Swallow,2
2014-07-13T21:55:24,-58.03,-17.55,H987,Barn Swallow,2
2014-07-14T10:08:04,-58.03,-17.55,H987,Barn Swallow,2
2014-07-14T21:49:59,-58.03,-17.55,H987,Barn Swallow,2
2014-07-15T10:07:20,-58.03,-17.55,H987,Barn Swallow,2
2014-07-15T21:50:32,-58.03,-17.55,H987,Barn Swallow,2
2014-07-16T10:03:04,-58.03,-17.55,H987,Barn Swallow,2
2014-07-16T21:54:59,-58.03,-17.55,H987,Barn Swallow,2
2014-07-17T10:04:12,-58.03,-17.55,H987,Barn Swallow,2
2014-07-17T21:51:52,-58.03,-17.55,H987,Barn Swallow,2
2014-07-18T10:24:50,-58.03,-17.55,H987,Barn Swallow,2
2014-07-18T21:47:52,-58.03,-17.55,H987,Barn Swallow,2
2014-07-19T10:11:56,-58.03,-17.55,H987,Barn Swallow,2
2014-07-19T21:51:38,-58.03,-17.55,H987,Barn Swallow,2
2014-07-20T10:04:09,-58.03,-17.55,H987,Barn Swallow,2
2014-07-20T21:56:16,-58.03,-17.55,H987,Barn Swallow,2
2014-07-21T10:07:57,-58.03,-17.55,H987,Barn Swallow,2
2014-07-21T21:56:34,-58.03,-17.55,H987,Barn Swallow,2
2014-07-22T10:04:12,-58.03,-17.55,H987,Barn Swallow,2
2014-07-22T21:53:42,-58.03,-17.55,H987,Barn Swallow,2
2014-07-23T10:03:04,-58.03,-17.55,H987,Barn Swallow,2
2014-07-23T21:38:20,-58.03,-17.55,H987,Barn Swallow,2
2014-07-24T10:20:40,-58.03,-17.55,H987,Barn Swallow,2
2014-07-24T21:20:32,-58.03,-17.55,H987,Barn Swallow,2
2014-07-25T10:17:20,-58.03,-17.55,H987,Barn Swallow,2
2014-07-26T10:14:09,-58.03,-17.55,H987,Barn Swallow,2
2014-07-26T21:39:28,-58.03,-17.55,H987,Barn Swallow,2
2014-07-27T10:11:37,-58.03,-17.55,H987,Barn Swallow,2
2014-07-27T21:40:32,-58.03,-17.55,H987,Barn Swallow,2
2014-07-28T10:08:30,-58.03,-17.55,H987,Barn Swallow,2
2014-07-28T21:56:47,-58.03,-17.55,H987,Barn Swallow,2
2014-07-29T10:03:04,-58.03,-17.55,H987,Barn Swallow,2
2014-07-29T21:58:38,-58.03,-17.55,H987,Barn Swallow,2
2014-07-30T10:06:57,-58.03,-17.55,H987,Barn Swallow,2
2014-07-30T21:58:06,-58.03,-17.55,H987,Barn Swallow,2
2014-07-31T10:02:22,-58.03,-17.55,H987,Barn Swallow,2
2014-07-31T21:59:18,-58.03,-17.55,H987,Barn Swallow,2
2014-08-01T10:09:39,-58.03,-17.55,H987,Barn Swallow,2
2014-08-01T21:58:01,-58.03,-17.55,H987,Barn Swallow,2
2014-08-02T10:02:01,-58.03,-17.55,H987,Barn Swallow,2
2014-08-02T21:59:18,-58.03,-17.55,H987,Barn Swallow,2
2014-08-03T10:04:44,-58.03,-17.55,H987,Barn Swallow,2
2014-08-03T22:01:47,-58.03,-17.55,H987,Barn Swallow,2
2014-08-04T10:04:46,-58.03,-17.55,H987,Barn Swallow,2
2014-08-04T22:00:26,-58.03,-17.55,H987,Barn Swallow,2
2014-08-05T10:00:07,-58.03,-17.55,H987,Barn Swallow,2
2014-08-05T21:57:43,-58.03,-17.55,H987,Barn Swallow,2
2014-08-06T10:03:05,-58.03,-17.55,H987,Barn Swallow,2
2014-08-06T21:57:26,-58.03,-17.55,H987,Barn Swallow,2
2014-08-07T10:02:21,-58.03,-17.55,H987,Barn Swallow,2
2014-08-07T21:56:56,-58.03,-17.55,H987,Barn Swallow,2
2014-08-08T10:04:43,-58.03,-17.55,H987,Barn Swallow,2
2014-08-08T22:01:24,-58.03,-17.55,H987,Barn Swallow,2
2014-08-09T10:02:58,-58.03,-17.55,H987,Barn Swallow,2
2014-08-09T22:00:44,-58.03,-17.55,H987,Barn Swallow,2
2014-08-10T10:01:31,-58.03,-17.55,H987,Barn Swallow,2
2014-08-10T22:01:30,-58.03,-17.55,H987,Barn Swallow,2
2014-08-11T10:02:21,-58.03,-17.55,H987,Barn Swallow,2
2014-08-11T22:04:18,-58.03,-17.55,H987,Barn Swallow,2
2014-08-12T09:57:21,-58.03,-17.55,H987,Barn Swallow,2
2014-08-12T22:00:44,-58.03,-17.55,H987,Barn Swallow,2
2014-08-13T09:56:14,-58.03,-17.55,H987,Barn Swallow,2
2014-08-13T21:55:26,-58.03,-17.55,H987,Barn Swallow,2
2014-08-14T10:07:21,-58.03,-17.55,H987,Barn Swallow,2
2014-08-14T22:00:26,-58.03,-17.55,H987,Barn Swallow,2
2014-08-15T10:01:13,-58.03,-17.55,H987,Barn Swallow,2
2014-08-15T22:01:50,-58.03,-17.55,H987,Barn Swallow,2
2014-08-16T09:56:58,-58.03,-17.55,H987,Barn Swallow,2
2014-08-16T22:02:34,-58.03,-17.55,H987,Barn Swallow,2
2014-08-17T09:59:57,-58.03,-17.55,H987,Barn Swallow,2
2014-08-17T22:02:16,-58.03,-17.55,H987,Barn Swallow,2
2014-08-18T09:57:59,-58.03,-17.55,H987,Barn Swallow,2
2014-08-18T22:01:54,-58.03,-17.55,H987,Barn Swallow,2
2014-08-19T09:55:20,-58.03,-17.55,H987,Barn Swallow,2
2014-08-19T22:01:40,-58.03,-17.55,H987,Barn Swallow,2
2014-08-20T09:54:14,-58.03,-17.55,H987,Barn Swallow,2
2014-08-20T22:04:19,-58.03,-17.55,H987,Barn Swallow,2
2014-08-21T09:54:11,-58.03,-17.55,H987,Barn Swallow,2
2014-08-21T22:02:32,-58.03,-17.55,H987,Barn Swallow,2
2014-08-22T09:52:59,-58.03,-17.55,H987,Barn Swallow,2
2014-08-22T22:02:48,-58.03,-17.55,H987,Barn Swallow,2
2014-08-23T09:51:23,-58.03,-18.0,H987,Barn Swallow,2
2014-08-23T22:01:18,-58.03,-17.55,H987,Barn Swallow,2
2014-08-24T09:55:15,-58.03,-17.55,H987,Barn Swallow,2
2014-08-24T22:01:18,-58.03,-17.55,H987,Barn Swallow,2
2014-08-25T09:54:14,-58.03,-17.55,H987,Barn Swallow,2
2014-08-25T22:00:27,-58.03,-17.55,H987,Barn Swallow,2
2014-08-26T09:51:23,-58.03,-17.55,H987,Barn Swallow,2
2014-08-26T22:03:02,-58.03,-17.55,H987,Barn Swallow,2
2014-08-27T09:50:56,-58.03,-17.55,H987,Barn Swallow,2
2014-08-27T22:00:58,-58.03,-17.55,H987,Barn Swallow,2
2014-08-28T09:51:32,-58.03,-18.0,H987,Barn Swallow,2
2014-08-28T22:01:31,-58.03,-18.0,H987,Barn Swallow,2
2014-08-29T09:49:14,-58.03,-18.0,H987,Barn Swallow,2
2014-08-29T22:04:19,-58.03,-18.0,H987,Barn Swallow,2
2014-08-30T09:47:48,-58.03,-18.0,H987,Barn Swallow,2
